"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 0.9'","b'target = 0'",0.20236,429,0.20094,426,0.99301,0.01033,1.05417,2.19935e-09,0.94198,1997
"b'000001'","b'0.9 < CountDeclMethodPublic <= 3'","b'target = 0'",0.23019,488,0.2283,484,0.9918,0.01147,1.05289,3.79508e-10,0.94198,1997
"b'000002'","b'0.92 < CountClassBase <= 1.024'","b'target = 0'",0.42547,902,0.4217,894,0.99113,0.02091,1.05218,3.48732e-20,0.94198,1997
"b'000003'","b'RatioCommentToCode > 1.925'","b'target = 0'",0.20236,429,0.20047,425,0.99068,0.00985,1.05169,1.85005e-08,0.94198,1997
"b'000004'","b'CountClassCoupled <= 0.66'","b'target = 0'",0.19151,406,0.18962,402,0.99015,0.00922,1.05113,7.92126e-08,0.94198,1997
"b'000005'","b'-0.0555 < OWN_COMMIT <= 0.0015'","b'target = 0'",0.66038,1400,0.6533,1385,0.98929,0.03124,1.05022,2.39545e-37,0.94198,1997
"b'000006'","b'OWN_LINE > 0.988'","b'target = 0'",0.2184,463,0.21604,458,0.9892,0.01031,1.05013,1.48405e-08,0.94198,1997
"b'000007'","b'0.66 < CountClassCoupled <= 2.32'","b'target = 0'",0.21226,450,0.20991,445,0.98889,0.00996,1.0498,3.36599e-08,0.94198,1997
"b'000008'","b'-0.056 < MAJOR_LINE <= 0.056'","b'target = 0'",0.43585,924,0.43066,913,0.9881,0.0201,1.04895,4.36674e-18,0.94198,1997
"b'000009'","b'PercentLackOfCohesion <= 0.2'","b'target = 0'",0.28821,611,0.28349,601,0.98363,0.012,1.04422,7.1143e-09,0.94198,1997
