"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.56'","b'target = 0'",0.18756,392,0.18756,392,1,0.01256,1.07179,7.57672e-14,0.93301,1950
"b'000001'","b'0.27 < CountDeclClassVariable <= 0.85'","b'target = 0'",0.12057,252,0.1201,251,0.99603,0.0076,1.06754,1.71599e-07,0.93301,1950
"b'000002'","b'0.56 < CountClassCoupled <= 2.64'","b'target = 0'",0.23923,500,0.23828,498,0.996,0.01507,1.06751,6.08499e-15,0.93301,1950
"b'000003'","b'2.64 < CountClassCoupled <= 4.26'","b'target = 0'",0.18756,392,0.1866,390,0.9949,0.01161,1.06633,4.92037e-11,0.93301,1950
"b'000004'","b'-0.2 < CountDeclMethodProtected <= 0.42 & 0.995 < CountDeclClass <= 1.265'","b'target = 0'",0.27703,579,0.2756,576,0.99482,0.01712,1.06624,1.33511e-09,0.93301,1950
"b'000005'","b'OWN_LINE > 0.976'","b'target = 0'",0.21292,445,0.21148,442,0.99326,0.01283,1.06457,9.07122e-12,0.93301,1950
"b'000006'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.25024,523,0.24785,518,0.99044,0.01437,1.06155,1.77865e-12,0.93301,1950
"b'000007'","b'1 < CountDeclMethodPublic <= 3.8'","b'target = 0'",0.18804,393,0.18565,388,0.98728,0.0102,1.05816,3.34449e-08,0.93301,1950
"b'000008'","b'CountDeclMethodPublic <= 1'","b'target = 0'",0.21962,459,0.21675,453,0.98693,0.01184,1.05778,1.87109e-09,0.93301,1950
"b'000009'","b'RatioCommentToCode > 1.64'","b'target = 0'",0.19474,407,0.19139,400,0.9828,0.0097,1.05336,3.82918e-07,0.93301,1950
