"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.66 < CountClassCoupled <= 2.2'","b'target = 0'",0.21868,459,0.21868,459,1,0.01208,1.0585,1.46298e-13,0.94474,1983
"b'000001'","b'1.3 < CountDeclMethodPublic <= 4.35'","b'target = 0'",0.19057,400,0.19009,399,0.9975,0.01006,1.05585,3.10062e-10,0.94474,1983
"b'000002'","b'PercentLackOfCohesion <= 3'","b'target = 0'",0.2344,492,0.23344,490,0.99593,0.012,1.05419,9.66937e-12,0.94474,1983
"b'000003'","b'CountClassCoupled <= 0.66'","b'target = 0'",0.1939,407,0.19295,405,0.99509,0.00976,1.0533,2.95364e-09,0.94474,1983
"b'000004'","b'2.2 < CountClassCoupled <= 4.18'","b'target = 0'",0.18961,398,0.18818,395,0.99246,0.00905,1.05052,5.20672e-08,0.94474,1983
"b'000005'","b'-0.34 < CountDeclInstanceVariable <= 0.86'","b'target = 0'",0.28966,608,0.28728,603,0.99178,0.01363,1.04979,4.44562e-12,0.94474,1983
"b'000006'","b'0.915 < OWN_LINE <= 0.993'","b'target = 0'",0.16722,351,0.16579,348,0.99145,0.00781,1.04945,8.77757e-07,0.94474,1983
"b'000007'","b'CountDeclMethodPublic <= 1.3'","b'target = 0'",0.20677,434,0.20486,430,0.99078,0.00952,1.04874,4.44774e-08,0.94474,1983
"b'000008'","b'-0.044 < OWN_COMMIT <= 0.0095'","b'target = 0'",0.52978,1112,0.52168,1095,0.98471,0.02118,1.04232,1.21421e-18,0.94474,1983
"b'000009'","b'-0.145 < CountDeclClassVariable <= 0.28'","b'target = 0'",0.38447,807,0.37637,790,0.97893,0.01315,1.0362,7.44544e-09,0.94474,1983
