"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.68'","b'target = 0'",0.19385,410,0.19291,408,0.99512,0.01069,1.05869,2.87168e-10,0.93995,1988
"b'000001'","b'0.68 < CountClassCoupled <= 2.2'","b'target = 0'",0.226,478,0.22411,474,0.99163,0.01168,1.05498,2.63278e-10,0.93995,1988
"b'000002'","b'CountInput_Min > 1.675'","b'target = 0'",0.20095,425,0.19905,421,0.99059,0.01017,1.05387,9.79649e-09,0.93995,1988
"b'000003'","b'OWN_LINE > 0.982'","b'target = 0'",0.20189,427,0.19953,422,0.98829,0.00976,1.05143,5.89948e-08,0.93995,1988
"b'000004'","b'0.6 < CountDeclMethodPublic <= 2.8'","b'target = 0'",0.21939,464,0.21655,458,0.98707,0.01034,1.05013,3.35126e-08,0.93995,1988
"b'000005'","b'-0.03 < OWN_COMMIT <= 0.004'","b'target = 0'",0.61939,1310,0.61135,1293,0.98702,0.02915,1.05008,2.09108e-31,0.93995,1988
"b'000006'","b'-0.24 < CountDeclInstanceVariable <= 0.62'","b'target = 0'",0.28227,597,0.27612,584,0.97822,0.0108,1.04072,3.79501e-07,0.93995,1988
"b'000007'","b'0.934 < AvgCyclomaticModified <= 1.12'","b'target = 0'",0.38061,805,0.37163,786,0.9764,0.01387,1.03877,3.77884e-09,0.93995,1988
"b'000008'","b'-0.072 < MAJOR_LINE <= 0.032'","b'target = 0'",0.50165,1061,0.48936,1035,0.97549,0.01783,1.03781,1.16542e-12,0.93995,1988
"b'000009'","b'-0.625 < CountClassDerived <= 0.1'","b'target = 0'",0.4818,1019,0.46667,987,0.9686,0.0138,1.03047,3.8809e-08,0.93995,1988
