"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassBase <= 0.932'","b'target = 0'",0.13139,275,0.13091,274,0.99636,0.00674,1.05429,1.10153e-06,0.94505,1978
"b'000001'","b'OWN_LINE > 0.985'","b'target = 0'",0.20592,431,0.20497,429,0.99536,0.01036,1.05323,7.05106e-10,0.94505,1978
"b'000002'","b'2.74 < CountOutput_Mean <= 4.08'","b'target = 0'",0.17965,376,0.17821,373,0.99202,0.00844,1.0497,2.23329e-07,0.94505,1978
"b'000003'","b'-0.2 < CountDeclClassVariable <= 0.235'","b'target = 0'",0.38079,797,0.37745,790,0.99122,0.01758,1.04885,4.46788e-16,0.94505,1978
"b'000004'","b'-0.085 < AvgLineBlank <= 0.125 & 0.9845 < AvgEssential <= 1.031'","b'target = 0'",0.35069,734,0.34687,726,0.9891,0.01545,1.04661,7.29239e-09,0.94505,1978
"b'000005'","b'-0.021 < OWN_COMMIT <= 0'","b'target = 0'",0.69374,1452,0.6861,1436,0.98898,0.03047,1.04648,4.62071e-37,0.94505,1978
"b'000006'","b'0.905 < AvgCyclomaticModified <= 1.125'","b'target = 0'",0.37219,779,0.36789,770,0.98845,0.01615,1.04591,1.22656e-13,0.94505,1978
"b'000007'","b'1.42 < CountOutput_Mean <= 2.74'","b'target = 0'",0.22408,469,0.22121,463,0.98721,0.00945,1.0446,2.42671e-07,0.94505,1978
"b'000008'","b'0.886 < CountDeclClass <= 1.006 & 0.9845 < AvgEssential <= 1.031'","b'target = 0'",0.53225,1114,0.52413,1097,0.98474,0.02112,1.04199,2.37999e-12,0.94505,1978
"b'000009'","b'-0.031 < CountDeclMethodPrivate <= 0.058 & 0.9845 < AvgEssential <= 1.031'","b'target = 0'",0.699,1463,0.68227,1428,0.97608,0.02168,1.03283,2.9594e-12,0.94505,1978
