"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_LINE > 0.988'","b'target = 0'",0.21564,455,0.21517,454,0.9978,0.01976,1.10113,5.28619e-21,0.90616,1912
"b'000001'","b'CountDeclMethodPublic <= -0.45'","b'target = 0'",0.12559,265,0.12464,263,0.99245,0.01084,1.09523,3.70978e-10,0.90616,1912
"b'000002'","b'0.72 < CountClassCoupled <= 2.6'","b'target = 0'",0.23128,488,0.22844,482,0.9877,0.01886,1.08999,1.58595e-16,0.90616,1912
"b'000003'","b'CountDeclInstanceVariable <= -0.58'","b'target = 0'",0.109,230,0.10711,226,0.98261,0.00833,1.08436,8.71862e-07,0.90616,1912
"b'000004'","b'1.04 < RatioCommentToCode <= 1.87'","b'target = 0'",0.19431,410,0.19052,402,0.98049,0.01444,1.08202,4.03478e-11,0.90616,1912
"b'000005'","b'2.6 < CountClassCoupled <= 4.18'","b'target = 0'",0.20284,428,0.19858,419,0.97897,0.01477,1.08035,4.02194e-11,0.90616,1912
"b'000006'","b'PercentLackOfCohesion <= 1'","b'target = 0'",0.25829,545,0.25261,533,0.97798,0.01855,1.07926,5.43601e-14,0.90616,1912
"b'000007'","b'RatioCommentToCode > 1.87'","b'target = 0'",0.19953,421,0.19431,410,0.97387,0.01351,1.07472,2.03786e-09,0.90616,1912
"b'000008'","b'CountInput_Mean <= 1.04'","b'target = 0'",0.19621,414,0.191,403,0.97343,0.0132,1.07423,3.85811e-09,0.90616,1912
"b'000009'","b'2.5 < CountDeclMethodPublic <= 5.9'","b'target = 0'",0.19289,407,0.18768,396,0.97297,0.01289,1.07373,7.25636e-09,0.90616,1912
