"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 0.2'","b'target = 0'",0.1918,407,0.18992,403,0.99017,0.01203,1.06765,1.61005e-10,0.92743,1968
"b'000001'","b'1.34 < CountInput_Mean <= 2.12'","b'target = 0'",0.1918,407,0.18992,403,0.99017,0.01203,1.06765,1.61005e-10,0.92743,1968
"b'000002'","b'0.975 < RatioCommentToCode <= 1.63'","b'target = 0'",0.20028,425,0.19793,420,0.98824,0.01218,1.06557,3.0491e-10,0.92743,1968
"b'000003'","b'OWN_LINE > 0.986'","b'target = 0'",0.22008,467,0.21725,461,0.98715,0.01314,1.0644,7.54837e-11,0.92743,1968
"b'000004'","b'0.325 < MAJOR_LINE <= 1.015'","b'target = 0'",0.2361,501,0.2328,494,0.98603,0.01384,1.06319,3.31128e-11,0.92743,1968
"b'000005'","b'-0.059 < OWN_COMMIT <= 0.006 & 0.976 < CountDeclClass <= 1.144'","b'target = 0'",0.45335,962,0.44581,946,0.98337,0.02536,1.06032,1.97193e-14,0.92743,1968
"b'000006'","b'0.955 < AvgCyclomaticModified <= 1.21'","b'target = 0'",0.37512,796,0.36758,780,0.9799,0.01968,1.05658,4.12088e-15,0.92743,1968
"b'000007'","b'-0.2 < CountDeclInstanceVariable <= 0.9'","b'target = 0'",0.28841,612,0.28181,598,0.97712,0.01433,1.05359,6.30257e-10,0.92743,1968
"b'000008'","b'CountClassCoupled <= 0.42'","b'target = 0'",0.20028,425,0.19557,415,0.97647,0.00982,1.05288,1.15317e-06,0.92743,1968
"b'000009'","b'-0.21 < CountDeclMethodPrivate <= 0.045'","b'target = 0'",0.59095,1254,0.57446,1219,0.97209,0.02639,1.04816,1.58021e-21,0.92743,1968
