"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.966 < AvgCyclomaticModified <= 1.108 & -0.002 < CountDeclClassMethod <= 0.188'","b'target = 0'",0.27844,585,0.27796,584,0.99829,0.02537,1.10042,2.70471e-12,0.90719,1906
"b'000001'","b'0.966 < AvgCyclomaticModified <= 1.108 & 0.7 < CountDeclClass <= 1.005'","b'target = 0'",0.29034,610,0.28891,607,0.99508,0.02552,1.09689,3.30827e-09,0.90719,1906
"b'000002'","b'0.966 < AvgCyclomaticModified <= 1.108 & -0.0035 < OWN_COMMIT <= 0.0325'","b'target = 0'",0.27844,585,0.27701,582,0.99487,0.02441,1.09666,3.66323e-12,0.90719,1906
"b'000003'","b'RatioCommentToCode > 1.53'","b'target = 0'",0.20228,425,0.20038,421,0.99059,0.01687,1.09193,2.60111e-15,0.90719,1906
"b'000004'","b'CountDeclInstanceVariable <= -0.26'","b'target = 0'",0.12708,267,0.12565,264,0.98876,0.01037,1.08992,4.33329e-09,0.90719,1906
"b'000005'","b'0.96 < RatioCommentToCode <= 1.53'","b'target = 0'",0.19705,414,0.19467,409,0.98792,0.01591,1.089,9.44443e-14,0.90719,1906
"b'000006'","b'-0.26 < CountDeclInstanceVariable <= 0.88'","b'target = 0'",0.2732,574,0.26987,567,0.9878,0.02203,1.08887,1.32925e-19,0.90719,1906
"b'000007'","b'-0.27 < CountDeclMethodPrivate <= 0.005 & 0.7 < CountDeclClass <= 1.005'","b'target = 0'",0.50167,1054,0.49548,1041,0.98767,0.04037,1.08871,2.31315e-13,0.90719,1906
"b'000008'","b'-0.064 < MAJOR_LINE <= 0.076 & -0.0035 < OWN_COMMIT <= 0.0325'","b'target = 0'",0.31414,660,0.30985,651,0.98636,0.02487,1.08728,6.59256e-09,0.90719,1906
"b'000009'","b'CountDeclMethodPublic <= 1.2'","b'target = 0'",0.20324,427,0.20038,421,0.98595,0.01601,1.08682,2.1233e-13,0.90719,1906
