"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'2.99 < CountOutput_Mean <= 3.82 & -0.024 < OWN_COMMIT <= 0.042'","b'target = 0'",0.06996,146,0.06564,137,0.93836,0.02579,1.64706,2.91991e-11,0.56972,1189
"b'000001'","b'9.7 < CountClassCoupled <= 13.25 & -0.116 < CountDeclMethodPrivate <= 0.046'","b'target = 0'",0.12554,262,0.11404,238,0.9084,0.04252,1.59447,5.40757e-22,0.56972,1189
"b'000002'","b'CountClassCoupled <= 9.7'","b'target = 0'",0.19981,417,0.17298,361,0.86571,0.05914,1.51954,3.94104e-47,0.56972,1189
"b'000003'","b'2.99 < CountOutput_Mean <= 3.82 & -0.116 < CountDeclMethodPrivate <= 0.046'","b'target = 0'",0.09966,208,0.08625,180,0.86538,0.02947,1.51897,5.41184e-11,0.56972,1189
"b'000004'","b'PercentLackOfCohesion <= 66.1'","b'target = 0'",0.20508,428,0.17441,364,0.85047,0.05758,1.49279,1.86169e-43,0.56972,1189
"b'000005'","b'CountDeclMethodPublic <= 6.6'","b'target = 0'",0.19933,416,0.16723,349,0.83894,0.05366,1.47256,1.63152e-38,0.56972,1189
"b'000006'","b'9.7 < CountClassCoupled <= 13.25'","b'target = 0'",0.20125,420,0.16579,346,0.82381,0.05113,1.446,1.37965e-34,0.56972,1189
"b'000007'","b'-0.024 < OWN_COMMIT <= 0.042 & 0.9632 < AvgEssential <= 1.0092'","b'target = 0'",0.31289,653,0.24724,516,0.7902,0.06899,1.387,8.36321e-37,0.56972,1189
"b'000008'","b'CountInput_Min > 1.048'","b'target = 0'",0.1471,307,0.11452,239,0.7785,0.03071,1.36647,1.27899e-16,0.56972,1189
"b'000009'","b'MAJOR_LINE <= 0.5 & 0.9632 < AvgEssential <= 1.0092'","b'target = 0'",0.17489,365,0.1356,283,0.77534,0.03596,1.36092,2.78697e-15,0.56972,1189
