"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'2.22 < CountClassCoupled <= 4.06 & -0.023 < CountDeclMethodPrivate <= 0.035'","b'target = 0'",0.16897,354,0.16897,354,1,0.01403,1.09058,2.91198e-10,0.91695,1921
"b'000001'","b'PercentLackOfCohesion <= 3'","b'target = 0'",0.23007,482,0.22912,480,0.99585,0.01815,1.08605,3.06907e-18,0.91695,1921
"b'000002'","b'RatioCommentToCode > 1.5'","b'target = 0'",0.19475,408,0.19379,406,0.9951,0.01522,1.08523,7.64095e-15,0.91695,1921
"b'000003'","b'-0.042 < MAJOR_LINE <= 0.072 & -0.023 < CountDeclMethodPrivate <= 0.035'","b'target = 0'",0.34177,716,0.33986,712,0.99441,0.02648,1.08449,2.51526e-17,0.91695,1921
"b'000004'","b'-0.21 < AvgLineComment <= 0.34 & 0.978 < CountDeclClass <= 1.071'","b'target = 0'",0.2463,516,0.24487,513,0.99419,0.01902,1.08424,6.73647e-13,0.91695,1921
"b'000005'","b'CountClassCoupled <= 0.88'","b'target = 0'",0.19141,401,0.1895,397,0.99002,0.01399,1.0797,2.75274e-12,0.91695,1921
"b'000006'","b'CountDeclMethodPublic <= 0.9'","b'target = 0'",0.19857,416,0.19618,411,0.98798,0.01411,1.07747,6.13493e-12,0.91695,1921
"b'000007'","b'OWN_LINE > 0.964'","b'target = 0'",0.19666,412,0.19284,404,0.98058,0.01251,1.0694,2.62305e-09,0.91695,1921
"b'000008'","b'0.88 < CountClassCoupled <= 2.22'","b'target = 0'",0.21432,449,0.21002,440,0.97996,0.0135,1.06872,5.93798e-10,0.91695,1921
"b'000009'","b'3 < PercentLackOfCohesion <= 32'","b'target = 0'",0.16659,349,0.16277,341,0.97708,0.01002,1.06558,4.40203e-07,0.91695,1921
