"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.66'","b'target = 0'",0.19777,443,0.19732,442,0.99774,0.01668,1.09235,1.63675e-18,0.91339,2046
"b'000001'","b'CountDeclMethodPublic <= 0.95'","b'target = 0'",0.17634,395,0.17545,393,0.99494,0.01438,1.08928,7.44229e-15,0.91339,2046
"b'000002'","b'2.34 < CountClassCoupled <= 4.26'","b'target = 0'",0.20313,455,0.20134,451,0.99121,0.01581,1.08519,3.06676e-15,0.91339,2046
"b'000003'","b'CountDeclInstanceVariable <= 0.01'","b'target = 0'",0.30134,675,0.29821,668,0.98963,0.02297,1.08347,1.68007e-22,0.91339,2046
"b'000004'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.25045,561,0.24598,551,0.98217,0.01723,1.0753,2.60153e-14,0.91339,2046
"b'000005'","b'CountClassBase <= 0.896'","b'target = 0'",0.12009,269,0.11786,264,0.98141,0.00817,1.07447,9.80566e-07,0.91339,2046
"b'000006'","b'0.66 < CountClassCoupled <= 2.34'","b'target = 0'",0.20759,465,0.20357,456,0.98065,0.01396,1.07363,3.76592e-11,0.91339,2046
"b'000007'","b'RatioCommentToCode > 1.63'","b'target = 0'",0.19688,441,0.19286,432,0.97959,0.01303,1.07248,3.2481e-10,0.91339,2046
"b'000008'","b'0.95 < CountDeclMethodPublic <= 3.55'","b'target = 0'",0.21786,488,0.21295,477,0.97746,0.01396,1.07014,1.35918e-10,0.91339,2046
"b'000009'","b'0.896 < CountClassBase <= 1.084'","b'target = 0'",0.36696,822,0.35848,803,0.97689,0.0233,1.06951,6.67631e-19,0.91339,2046
