"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.896 < CountClassBase <= 1.08'","b'target = 0'",0.34751,760,0.34156,747,0.98289,0.02997,1.09617,1.53056e-27,0.89666,1961
"b'000001'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.18564,406,0.18198,398,0.9803,0.01553,1.09327,1.34714e-12,0.89666,1961
"b'000002'","b'4.2 < CountDeclMethodPublic <= 7.65'","b'target = 0'",0.2053,449,0.20073,439,0.97773,0.01664,1.09041,4.62183e-13,0.89666,1961
"b'000003'","b'RatioCommentToCode > 1.45'","b'target = 0'",0.19479,426,0.19021,416,0.97653,0.01556,1.08907,5.69633e-12,0.89666,1961
"b'000004'","b'2.54 < CountClassCoupled <= 4.6'","b'target = 0'",0.20119,440,0.19616,429,0.975,0.01576,1.08737,7.00677e-12,0.89666,1961
"b'000005'","b'0.64 < CountClassCoupled <= 2.54'","b'target = 0'",0.21811,477,0.21262,465,0.97484,0.01705,1.08719,7.03691e-13,0.89666,1961
"b'000006'","b'OWN_LINE > 0.978'","b'target = 0'",0.21536,471,0.20988,459,0.97452,0.01677,1.08683,1.34838e-12,0.89666,1961
"b'000007'","b'CountDeclMethodPublic <= 1.15'","b'target = 0'",0.19342,423,0.18839,412,0.974,0.01496,1.08625,4.20912e-11,0.89666,1961
"b'000008'","b'AvgLineComment > 3.225'","b'target = 0'",0.20073,439,0.19524,427,0.97267,0.01526,1.08476,3.98148e-11,0.89666,1961
"b'000009'","b'0.835 < RatioCommentToCode <= 1.45'","b'target = 0'",0.19616,429,0.19067,417,0.97203,0.01478,1.08405,1.11386e-10,0.89666,1961
