"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 0.5'","b'target = 0'",0.19724,414,0.19581,411,0.99275,0.01689,1.09443,6.26681e-16,0.9071,1904
"b'000001'","b'CountClassBase <= 0.898'","b'target = 0'",0.12577,264,0.12434,261,0.98864,0.01026,1.08989,5.69095e-09,0.9071,1904
"b'000002'","b'OWN_LINE > 0.964'","b'target = 0'",0.19962,419,0.19581,411,0.98091,0.01473,1.08137,2.39822e-11,0.9071,1904
"b'000003'","b'0.68 < CountClassCoupled <= 2.16'","b'target = 0'",0.21439,450,0.2101,441,0.98,0.01563,1.08037,6.70455e-12,0.9071,1904
"b'000004'","b'0.5 < CountDeclMethodPublic <= 2.65'","b'target = 0'",0.20581,432,0.20152,423,0.97917,0.01483,1.07945,3.9772e-11,0.9071,1904
"b'000005'","b'RatioCommentToCode > 1.775'","b'target = 0'",0.19771,415,0.19343,406,0.97831,0.01408,1.07851,2.06128e-10,0.9071,1904
"b'000006'","b'1.035 < RatioCommentToCode <= 1.775'","b'target = 0'",0.19771,415,0.19343,406,0.97831,0.01408,1.07851,2.06128e-10,0.9071,1904
"b'000007'","b'0.898 < CountClassBase <= 1.012 & 0.982 < CountDeclClass <= 1.059'","b'target = 0'",0.40972,860,0.39971,839,0.97558,0.02806,1.0755,9.53593e-09,0.9071,1904
"b'000008'","b'CountClassCoupled <= 0.68'","b'target = 0'",0.19343,406,0.18866,396,0.97537,0.01321,1.07526,2.44025e-09,0.9071,1904
"b'000009'","b'-0.34 < CountDeclInstanceVariable <= 0.7'","b'target = 0'",0.2687,564,0.26203,550,0.97518,0.01829,1.07505,3.81669e-13,0.9071,1904
