"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.06 < CountDeclInstanceVariable <= 1.26'","b'target = 0'",0.30582,641,0.30534,640,0.99844,0.03046,1.11079,1.61326e-34,0.89885,1884
"b'000001'","b'-0.045 < OWN_COMMIT <= 0.011 & -0.27 < CountDeclMethodPrivate <= 0.005'","b'target = 0'",0.41937,879,0.41842,877,0.99772,0.04146,1.11,4.47916e-32,0.89885,1884
"b'000002'","b'PercentLackOfCohesion <= 5.5'","b'target = 0'",0.21756,456,0.2166,454,0.99561,0.02105,1.10765,2.42301e-21,0.89885,1884
"b'000003'","b'0.967 < AvgCyclomaticModified <= 1.062 & -0.045 < OWN_COMMIT <= 0.011'","b'target = 0'",0.2958,620,0.29437,617,0.99516,0.02849,1.10714,3.18733e-09,0.89885,1884
"b'000004'","b'CountDeclMethodPublic <= 1.05'","b'target = 0'",0.22328,468,0.22185,465,0.99359,0.02115,1.10539,1.1425e-20,0.89885,1884
"b'000005'","b'-0.045 < OWN_COMMIT <= 0.011 & 0.975 < CountDeclClass <= 1.2'","b'target = 0'",0.46565,976,0.46088,966,0.98975,0.04233,1.10113,3.26953e-21,0.89885,1884
"b'000006'","b'MAJOR_LINE <= -0.066'","b'target = 0'",0.08826,185,0.08731,183,0.98919,0.00797,1.1005,2.9357e-07,0.89885,1884
"b'000007'","b'-0.045 < OWN_COMMIT <= 0.011 & -0.02 < CountDeclMethodDefault <= 0.058'","b'target = 0'",0.42223,885,0.41698,874,0.98757,0.03746,1.0987,2.40935e-26,0.89885,1884
"b'000008'","b'CountDeclInstanceVariable <= -0.06'","b'target = 0'",0.1126,236,0.11116,233,0.98729,0.00996,1.09838,1.16916e-08,0.89885,1884
"b'000009'","b'1.05 < CountDeclMethodPublic <= 3.6'","b'target = 0'",0.1751,367,0.17271,362,0.98638,0.01532,1.09737,4.93315e-13,0.89885,1884
