"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.64 < CountClassCoupled <= 2.18 & -0.07 < AvgLineBlank <= 0.036'","b'target = 0'",0.12877,269,0.12877,269,1,0.00999,1.08407,2.20627e-12,0.92245,1927
"b'000001'","b'0.64 < CountClassCoupled <= 2.18 & 0.9575 < AvgEssential <= 1.0205'","b'target = 0'",0.18191,380,0.18143,379,0.99737,0.01363,1.08122,1.69196e-11,0.92245,1927
"b'000002'","b'2.18 < CountClassCoupled <= 4.06'","b'target = 0'",0.21254,444,0.21015,439,0.98874,0.01409,1.07186,5.85469e-12,0.92245,1927
"b'000003'","b'-0.24 < CountDeclInstanceVariable <= 0.94'","b'target = 0'",0.28865,603,0.2853,596,0.98839,0.01903,1.07148,1.58571e-16,0.92245,1927
"b'000004'","b'CountDeclMethodPublic <= 0.85'","b'target = 0'",0.18478,386,0.18238,381,0.98705,0.01194,1.07003,8.95289e-10,0.92245,1927
"b'000005'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.19674,411,0.19387,405,0.9854,0.01239,1.06824,7.62564e-10,0.92245,1927
"b'000006'","b'PercentLackOfCohesion <= 2.5'","b'target = 0'",0.2293,479,0.22595,472,0.98539,0.01443,1.06823,1.57556e-11,0.92245,1927
"b'000007'","b'-0.0575 < OWN_COMMIT <= 0.0035 & 0.906 < CountDeclClass <= 1.001'","b'target = 0'",0.45716,955,0.44998,940,0.98429,0.02827,1.06704,1.73192e-23,0.92245,1927
"b'000008'","b'0.85 < CountDeclMethodPublic <= 3.65'","b'target = 0'",0.2293,479,0.22547,471,0.9833,0.01395,1.06596,1.01368e-10,0.92245,1927
"b'000009'","b'OWN_LINE > 0.99'","b'target = 0'",0.20584,430,0.20201,422,0.9814,0.01213,1.0639,5.56436e-09,0.92245,1927
