"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 0.7'","b'target = 0'",0.17259,379,0.17168,377,0.99472,0.01104,1.06869,6.20271e-11,0.93078,2044
"b'000001'","b'0.76 < CountClassCoupled <= 2.34'","b'target = 0'",0.22996,505,0.2286,502,0.99406,0.01455,1.06798,2.30852e-14,0.93078,2044
"b'000002'","b'CountClassCoupled <= 0.76'","b'target = 0'",0.18807,413,0.18579,408,0.98789,0.01074,1.06136,3.61127e-09,0.93078,2044
"b'000003'","b'0.05 < CountDeclInstanceVariable <= 0.98'","b'target = 0'",0.14117,310,0.13934,306,0.9871,0.00795,1.0605,9.0792e-07,0.93078,2044
"b'000004'","b'PercentLackOfCohesion <= 4.5'","b'target = 0'",0.21812,479,0.21494,472,0.98539,0.01191,1.05866,1.10964e-09,0.93078,2044
"b'000005'","b'0.98 < CountDeclInstanceVariable <= 2.3'","b'target = 0'",0.18169,399,0.17896,393,0.98496,0.00984,1.05821,6.13304e-08,0.93078,2044
"b'000006'","b'0.7 < CountDeclMethodPublic <= 3.5'","b'target = 0'",0.24317,534,0.23907,525,0.98315,0.01273,1.05626,6.13707e-10,0.93078,2044
"b'000007'","b'CountDeclInstanceVariable <= 0.05'","b'target = 0'",0.27505,604,0.27004,593,0.98179,0.01403,1.0548,9.39329e-11,0.93078,2044
"b'000008'","b'0.595 < AvgLineBlank <= 1.39'","b'target = 0'",0.20674,454,0.20264,445,0.98018,0.01021,1.05307,1.65672e-07,0.93078,2044
"b'000009'","b'1.52 < CountOutput_Mean <= 2.76'","b'target = 0'",0.20583,452,0.20128,442,0.97788,0.00969,1.05059,7.74003e-07,0.93078,2044
