"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.29 < CountDeclInstanceVariable <= 0.69'","b'target = 0'",0.33222,697,0.33127,695,0.99713,0.03658,1.12412,1.8217e-41,0.88704,1861
"b'000001'","b'CountDeclMethodPublic <= -0.1'","b'target = 0'",0.12011,252,0.11916,250,0.99206,0.01262,1.1184,6.70392e-12,0.88704,1861
"b'000002'","b'PercentLackOfCohesion <= 0.5'","b'target = 0'",0.27264,572,0.27026,567,0.99126,0.02842,1.1175,7.40687e-28,0.88704,1861
"b'000003'","b'-0.1 < CountDeclMethodPublic <= 2.75'","b'target = 0'",0.29743,624,0.29457,618,0.99038,0.03074,1.11651,3.56086e-30,0.88704,1861
"b'000004'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.20305,426,0.20067,421,0.98826,0.02055,1.11412,1.52215e-18,0.88704,1861
"b'000005'","b'0.69 < CountDeclInstanceVariable <= 1.93'","b'target = 0'",0.19733,414,0.19495,409,0.98792,0.01991,1.11374,7.88149e-18,0.88704,1861
"b'000006'","b'2.75 < CountDeclMethodPublic <= 5.7'","b'target = 0'",0.18732,393,0.18494,388,0.98728,0.01878,1.11301,1.34229e-16,0.88704,1861
"b'000007'","b'2.28 < CountClassCoupled <= 4.26'","b'target = 0'",0.22164,465,0.2183,458,0.98495,0.0217,1.11038,9.07013e-19,0.88704,1861
"b'000008'","b'-0.22 < CountDeclClassVariable <= 0.19'","b'target = 0'",0.40562,851,0.39704,833,0.97885,0.03724,1.10351,1.80878e-33,0.88704,1861
"b'000009'","b'1.93 < CountDeclInstanceVariable <= 4.91'","b'target = 0'",0.15396,323,0.15014,315,0.97523,0.01358,1.09943,3.91441e-10,0.88704,1861
