"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'PercentLackOfCohesion <= 4.5'","b'target = 0'",0.21333,461,0.2124,459,0.99566,0.02287,1.12064,4.30099e-24,0.88848,1920
"b'000001'","b'CountDeclMethodPublic <= 0.35'","b'target = 0'",0.15826,342,0.15733,340,0.99415,0.01672,1.11894,8.41648e-17,0.88848,1920
"b'000002'","b'2.08 < CountClassCoupled <= 3.78 & -0.02 < CountDeclClassMethod <= 0.22'","b'target = 0'",0.15826,342,0.15733,340,0.99415,0.01672,1.11894,2.21331e-13,0.88848,1920
"b'000003'","b'0.35 < CountDeclMethodPublic <= 3.55'","b'target = 0'",0.26099,564,0.25868,559,0.99113,0.02679,1.11554,1.02569e-26,0.88848,1920
"b'000004'","b'-0.22 < CountDeclInstanceVariable <= 1 & 0.9954 < AvgEssential <= 1.0076'","b'target = 0'",0.28968,626,0.2869,620,0.99042,0.02953,1.11473,5.97124e-24,0.88848,1920
"b'000005'","b'MAJOR_LINE <= -0.047'","b'target = 0'",0.07682,166,0.07589,164,0.98795,0.00764,1.11196,3.61672e-07,0.88848,1920
"b'000006'","b'CountClassCoupled <= 0.54'","b'target = 0'",0.19065,412,0.18834,407,0.98786,0.01895,1.11186,2.40543e-17,0.88848,1920
"b'000007'","b'0.54 < CountClassCoupled <= 2.08'","b'target = 0'",0.20453,442,0.20083,434,0.9819,0.01911,1.10515,4.3382e-16,0.88848,1920
"b'000008'","b'-0.047 < MAJOR_LINE <= 0.026'","b'target = 0'",0.47987,1037,0.46876,1013,0.97686,0.04241,1.09947,7.46837e-41,0.88848,1920
"b'000009'","b'RatioCommentToCode > 1.865'","b'target = 0'",0.19667,425,0.19204,415,0.97647,0.01731,1.09904,1.78431e-13,0.88848,1920
