"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 0.9'","b'target = 0'",0.19331,422,0.19194,419,0.99289,0.0166,1.09469,2.92393e-16,0.90701,1980
"b'000001'","b'-0.066 < MAJOR_LINE <= 0.074 & -0.0235 < OWN_COMMIT <= 0.0025'","b'target = 0'",0.36372,794,0.36051,787,0.99118,0.03062,1.09281,2.86351e-09,0.90701,1980
"b'000002'","b'PercentLackOfCohesion <= 3'","b'target = 0'",0.22355,488,0.22126,483,0.98975,0.0185,1.09123,2.88451e-17,0.90701,1980
"b'000003'","b'-0.19 < CountDeclClassVariable <= 0.245 & 0.72 < CountDeclClass <= 1'","b'target = 0'",0.2973,649,0.29409,642,0.98921,0.02444,1.09063,1.19371e-08,0.90701,1980
"b'000004'","b'0.36 < CountClassCoupled <= 1.86'","b'target = 0'",0.21209,463,0.20934,457,0.98704,0.01697,1.08824,4.90429e-15,0.90701,1980
"b'000005'","b'RatioCommentToCode > 1.75'","b'target = 0'",0.19698,430,0.19331,422,0.9814,0.01465,1.08201,8.98042e-12,0.90701,1980
"b'000006'","b'0.9 < CountDeclMethodPublic <= 3.15'","b'target = 0'",0.21072,460,0.20614,450,0.97826,0.01501,1.07856,1.64304e-11,0.90701,1980
"b'000007'","b'OWN_LINE > 0.986'","b'target = 0'",0.22492,491,0.21988,480,0.9776,0.01588,1.07783,4.35554e-12,0.90701,1980
"b'000008'","b'CountClassCoupled <= 0.36'","b'target = 0'",0.17132,374,0.1672,365,0.97594,0.01181,1.07599,1.00388e-08,0.90701,1980
"b'000009'","b'-0.066 < MAJOR_LINE <= 0.074'","b'target = 0'",0.44343,968,0.43197,943,0.97417,0.02978,1.07405,8.34058e-25,0.90701,1980
