"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.25 < CountDeclMethodProtected <= 0.42 & -0.255 < CountDeclMethodPrivate <= 0.015'","b'target = 0'",0.21048,438,0.21048,438,1,0.01831,1.09526,1.69916e-10,0.91302,1900
"b'000001'","b'0.6 < CountDeclMethodPublic <= 2.9'","b'target = 0'",0.18645,388,0.18645,388,1,0.01622,1.09526,8.83806e-18,0.91302,1900
"b'000002'","b'0.6 < CountClassCoupled <= 1.86'","b'target = 0'",0.17828,371,0.1778,370,0.9973,0.01503,1.09231,2.68303e-15,0.91302,1900
"b'000003'","b'-0.122 < MAJOR_LINE <= 0.026 & 0.74 < CountDeclClass <= 1.02'","b'target = 0'",0.41374,861,0.41038,854,0.99187,0.03262,1.08636,4.55796e-09,0.91302,1900
"b'000004'","b'-0.122 < MAJOR_LINE <= 0.026 & -0.255 < CountDeclMethodPrivate <= 0.015'","b'target = 0'",0.37434,779,0.37098,772,0.99101,0.0292,1.08542,9.11612e-13,0.91302,1900
"b'000005'","b'RatioCommentToCode > 2.025'","b'target = 0'",0.1975,411,0.19558,407,0.99027,0.01526,1.0846,1.72203e-13,0.91302,1900
"b'000006'","b'CountDeclMethodProtected <= -0.25'","b'target = 0'",0.11197,233,0.11052,230,0.98712,0.0083,1.08116,4.77692e-07,0.91302,1900
"b'000007'","b'-0.06 < CountDeclInstanceVariable <= 0.64'","b'target = 0'",0.30466,634,0.30034,625,0.9858,0.02217,1.07972,6.45723e-19,0.91302,1900
"b'000008'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.23306,485,0.2297,478,0.98557,0.01691,1.07946,7.17237e-14,0.91302,1900
"b'000009'","b'CountClassBase <= 0.936'","b'target = 0'",0.1629,339,0.1605,334,0.98525,0.01177,1.07911,1.68726e-09,0.91302,1900
