"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.935 < AvgCyclomaticModified <= 1.2'","b'target = 0'",0.32019,666,0.31923,664,0.997,0.01751,1.05804,2.74389e-18,0.94231,1960
"b'000001'","b'CountClassCoupled <= 0.84'","b'target = 0'",0.18654,388,0.18558,386,0.99485,0.0098,1.05575,3.54328e-09,0.94231,1960
"b'000002'","b'-0.051 < MAJOR_LINE <= 0.037'","b'target = 0'",0.46971,977,0.46683,971,0.99386,0.02421,1.05471,1.25064e-25,0.94231,1960
"b'000003'","b'0.85 < CountDeclMethodPublic <= 3.05'","b'target = 0'",0.21827,454,0.21683,451,0.99339,0.01115,1.05421,4.47071e-10,0.94231,1960
"b'000004'","b'0.61 < CountDeclInstanceVariable <= 1.98'","b'target = 0'",0.16923,352,0.16779,349,0.99148,0.00832,1.05218,3.43633e-07,0.94231,1960
"b'000005'","b'RatioCommentToCode > 2.21'","b'target = 0'",0.1976,411,0.19567,407,0.99027,0.00948,1.0509,6.34262e-08,0.94231,1960
"b'000006'","b'2.34 < CountClassCoupled <= 4.1'","b'target = 0'",0.20769,432,0.20529,427,0.98843,0.00958,1.04894,1.12526e-07,0.94231,1960
"b'000007'","b'OWN_LINE > 0.984'","b'target = 0'",0.20096,418,0.19856,413,0.98804,0.00919,1.04853,2.63201e-07,0.94231,1960
"b'000008'","b'MaxInheritanceTree > 3.98'","b'target = 0'",0.2,416,0.1976,411,0.98798,0.00913,1.04847,2.96836e-07,0.94231,1960
"b'000009'","b'PercentLackOfCohesion <= 1'","b'target = 0'",0.26346,548,0.2601,541,0.98723,0.01183,1.04767,2.82096e-09,0.94231,1960
