"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'PercentLackOfCohesion <= 0'","b'target = 0'",0.28327,596,0.28042,590,0.98993,0.01505,1.05673,4.98264e-13,0.93679,1971
"b'000001'","b'0.4 < CountClassCoupled <= 2.28'","b'target = 0'",0.23004,484,0.22719,478,0.9876,0.01169,1.05425,1.94822e-09,0.93679,1971
"b'000002'","b'RatioCommentToCode > 1.825'","b'target = 0'",0.19677,414,0.19392,408,0.98551,0.00959,1.05201,2.10389e-07,0.93679,1971
"b'000003'","b'0.3 < CountDeclMethodPublic <= 3.25'","b'target = 0'",0.2519,530,0.2481,522,0.98491,0.01212,1.05137,2.88007e-09,0.93679,1971
"b'000004'","b'OWN_LINE > 0.99'","b'target = 0'",0.21721,457,0.21388,450,0.98468,0.0104,1.05113,6.89324e-08,0.93679,1971
"b'000005'","b'-0.74 < CountDeclInstanceVariable <= 0.6'","b'target = 0'",0.36835,775,0.36264,763,0.98452,0.01758,1.05095,4.73656e-14,0.93679,1971
"b'000006'","b'0.975 < CountDeclClass <= 1.22'","b'target = 0'",0.75428,1587,0.74097,1559,0.98236,0.03437,1.04864,1.1724e-42,0.93679,1971
"b'000007'","b'0.913 < CountClassBase <= 1.004'","b'target = 0'",0.44534,937,0.43679,919,0.98079,0.0196,1.04697,3.01511e-15,0.93679,1971
"b'000008'","b'-0.155 < CountDeclClassVariable <= 0.25'","b'target = 0'",0.38356,807,0.37595,791,0.98017,0.01664,1.04631,3.55311e-12,0.93679,1971
"b'000009'","b'-0.072 < MAJOR_LINE <= 0.066'","b'target = 0'",0.44629,939,0.43631,918,0.97764,0.01823,1.04361,3.30098e-13,0.93679,1971
