"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.54'","b'target = 0'",0.1942,435,0.1942,435,1,0.01378,1.07641,2.9548e-16,0.92902,2081
"b'000001'","b'2.3 < CountClassCoupled <= 3.78'","b'target = 0'",0.15982,358,0.15848,355,0.99162,0.01001,1.06739,1.96171e-09,0.92902,2081
"b'000002'","b'-0.07 < MAJOR_LINE <= 0.052 & -0.004 < CountDeclMethodPrivate <= 0.079'","b'target = 0'",0.2875,644,0.28438,637,0.98913,0.01728,1.06471,6.943e-10,0.92902,2081
"b'000003'","b'PercentLackOfCohesion <= 3.5'","b'target = 0'",0.22321,500,0.22009,493,0.986,0.01272,1.06134,1.01995e-10,0.92902,2081
"b'000004'","b'3.78 < CountClassCoupled <= 6.68'","b'target = 0'",0.21384,479,0.21071,472,0.98539,0.01205,1.06068,5.12464e-10,0.92902,2081
"b'000005'","b'0.98 < RatioCommentToCode <= 1.735'","b'target = 0'",0.18705,419,0.18393,412,0.98329,0.01015,1.05842,4.21611e-08,0.92902,2081
"b'000006'","b'AvgLineComment > 3.73'","b'target = 0'",0.20714,464,0.20357,456,0.98276,0.01113,1.05785,8.73307e-09,0.92902,2081
"b'000007'","b'-0.195 < CountDeclClassVariable <= 0.22'","b'target = 0'",0.38884,871,0.3817,855,0.98163,0.02046,1.05663,3.88502e-17,0.92902,2081
"b'000008'","b'0.54 < CountClassCoupled <= 2.3'","b'target = 0'",0.23839,534,0.23393,524,0.98127,0.01246,1.05625,1.37613e-09,0.92902,2081
"b'000009'","b'0.89 < CountDeclInstanceVariable <= 2.56'","b'target = 0'",0.21027,471,0.20625,462,0.98089,0.01091,1.05584,2.60067e-08,0.92902,2081
