"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.042 < MAJOR_LINE <= 0.046 & -0.118 < CountDeclMethodPrivate <= 0'","b'target = 0'",0.30052,638,0.29958,636,0.99687,0.01718,1.06082,1.45818e-09,0.93971,1995
"b'000001'","b'0.74 < CountClassCoupled <= 2.22'","b'target = 0'",0.23081,490,0.22939,487,0.99388,0.0125,1.05765,9.74099e-12,0.93971,1995
"b'000002'","b'2.22 < CountClassCoupled <= 3.82'","b'target = 0'",0.17899,380,0.17758,377,0.99211,0.00938,1.05576,2.21293e-08,0.93971,1995
"b'000003'","b'-0.068 < OWN_COMMIT <= 0.001'","b'target = 0'",0.68252,1449,0.67546,1434,0.98965,0.03409,1.05314,4.8867e-43,0.93971,1995
"b'000004'","b'CountClassCoupled <= 0.74'","b'target = 0'",0.18135,385,0.17946,381,0.98961,0.00905,1.0531,1.21596e-07,0.93971,1995
"b'000005'","b'OWN_LINE > 0.974'","b'target = 0'",0.20584,437,0.20254,430,0.98398,0.00911,1.04711,8.24433e-07,0.93971,1995
"b'000006'","b'-0.32 < CountDeclInstanceVariable <= 0.72'","b'target = 0'",0.31748,674,0.31135,661,0.98071,0.01302,1.04364,3.21851e-09,0.93971,1995
"b'000007'","b'-0.18 < CountDeclMethodProtected <= 0.57'","b'target = 0'",0.29675,630,0.29016,616,0.97778,0.0113,1.04051,1.85593e-07,0.93971,1995
"b'000008'","b'PercentLackOfCohesion <= 0.4'","b'target = 0'",0.29063,617,0.28403,603,0.97731,0.01093,1.04001,3.90317e-07,0.93971,1995
"b'000009'","b'-0.118 < CountDeclMethodPrivate <= 0'","b'target = 0'",0.68865,1462,0.66698,1416,0.96854,0.01985,1.03068,2.40993e-15,0.93971,1995
