"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 0.7'","b'target = 0'",0.19321,404,0.19321,404,1,0.01331,1.07396,1.0805e-14,0.93113,1947
"b'000001'","b'0.976 < AvgCyclomaticModified <= 1.1 & 0.985 < CountDeclClass <= 1.22'","b'target = 0'",0.30033,628,0.29938,626,0.99682,0.01973,1.07054,3.45083e-12,0.93113,1947
"b'000002'","b'-0.01 < CountDeclMethodPrivate <= 0.108 & 0.985 < CountDeclClass <= 1.22'","b'target = 0'",0.54567,1141,0.54328,1136,0.99562,0.03519,1.06925,1.16718e-28,0.93113,1947
"b'000003'","b'0.884 < CountClassBase <= 1.024 & -0.045 < CountDeclClassMethod <= 0.355'","b'target = 0'",0.30655,641,0.30512,638,0.99532,0.01968,1.06893,1.10156e-11,0.93113,1947
"b'000004'","b'-0.04 < CountDeclInstanceVariable <= 0.62 & 0.9645 < AvgEssential <= 1.0105'","b'target = 0'",0.28934,605,0.2879,602,0.99504,0.01849,1.06863,1.73942e-11,0.93113,1947
"b'000005'","b'0.985 < CountDeclClass <= 1.22 & -0.045 < CountDeclClassMethod <= 0.355'","b'target = 0'",0.59158,1237,0.58776,1229,0.99353,0.03691,1.06701,5.77691e-31,0.93113,1947
"b'000006'","b'RatioCommentToCode > 1.59'","b'target = 0'",0.19321,404,0.19177,401,0.99257,0.01187,1.06598,1.01463e-10,0.93113,1947
"b'000007'","b'0.884 < CountClassBase <= 1.024 & 0.9645 < AvgEssential <= 1.0105'","b'target = 0'",0.35294,738,0.35007,732,0.99187,0.02144,1.06523,3.72672e-12,0.93113,1947
"b'000008'","b'-0.16 < CountDeclClassVariable <= 0.33'","b'target = 0'",0.36585,765,0.36203,757,0.98954,0.02137,1.06273,1.9027e-19,0.93113,1947
"b'000009'","b'-0.0295 < OWN_COMMIT <= 0.0035'","b'target = 0'",0.63367,1325,0.62649,1310,0.98868,0.03646,1.0618,8.15284e-43,0.93113,1947
