"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 1.585'","b'target = 0'",0.19755,435,0.19573,431,0.9908,0.01155,1.06271,1.75578e-10,0.93233,2053
"b'000001'","b'CountDeclMethodPublic <= 0.9'","b'target = 0'",0.18483,407,0.18256,402,0.98771,0.01024,1.0594,1.06887e-08,0.93233,2053
"b'000002'","b'-0.05 < CountDeclInstanceVariable <= 0.86'","b'target = 0'",0.28974,638,0.2852,628,0.98433,0.01506,1.05577,3.38295e-12,0.93233,2053
"b'000003'","b'PercentLackOfCohesion <= 2.5'","b'target = 0'",0.2257,497,0.22207,489,0.9839,0.01164,1.05531,3.62394e-09,0.93233,2053
"b'000004'","b'0.91 < AvgCyclomaticModified <= 1.17'","b'target = 0'",0.33106,729,0.32561,717,0.98354,0.01695,1.05492,8.75654e-14,0.93233,2053
"b'000005'","b'OWN_LINE > 0.99'","b'target = 0'",0.20436,450,0.20073,442,0.98222,0.0102,1.05351,9.13036e-08,0.93233,2053
"b'000006'","b'-0.0495 < OWN_COMMIT <= 0.0025'","b'target = 0'",0.6317,1391,0.61989,1365,0.98131,0.03094,1.05253,1.91133e-32,0.93233,2053
"b'000007'","b'1.94 < CountClassCoupled <= 3.58'","b'target = 0'",0.20527,452,0.20118,443,0.98009,0.0098,1.05122,3.56985e-07,0.93233,2053
"b'000008'","b'CountClassCoupled <= 0.48'","b'target = 0'",0.19936,439,0.19528,430,0.9795,0.0094,1.05059,8.14688e-07,0.93233,2053
"b'000009'","b'-0.226 < CountDeclMethodPrivate <= 0.006'","b'target = 0'",0.64986,1431,0.62943,1386,0.96855,0.02354,1.03885,3.36443e-19,0.93233,2053
