"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.84 < CountClassCoupled <= 1.94'","b'target = 0'",0.19198,402,0.1915,401,0.99751,0.01337,1.07503,1.08915e-13,0.92789,1943
"b'000001'","b'OWN_LINE > 0.978'","b'target = 0'",0.21347,447,0.21251,445,0.99553,0.01444,1.07289,3.99206e-14,0.92789,1943
"b'000002'","b'0.862 < OWN_LINE <= 0.978'","b'target = 0'",0.18625,390,0.18481,387,0.99231,0.012,1.06942,7.88042e-11,0.92789,1943
"b'000003'","b'CountClassBase <= 0.927'","b'target = 0'",0.16523,346,0.1638,343,0.99133,0.01048,1.06837,2.87456e-09,0.92789,1943
"b'000004'","b'CountClassCoupled <= 0.84'","b'target = 0'",0.19007,398,0.18816,394,0.98995,0.0118,1.06688,3.91878e-10,0.92789,1943
"b'000005'","b'1.94 < CountClassCoupled <= 3.46'","b'target = 0'",0.21585,452,0.21347,447,0.98894,0.01318,1.06579,3.99625e-11,0.92789,1943
"b'000006'","b'1.205 < RatioCommentToCode <= 1.83'","b'target = 0'",0.20153,422,0.19819,415,0.98341,0.01119,1.05984,1.81115e-08,0.92789,1943
"b'000007'","b'RatioCommentToCode > 1.83'","b'target = 0'",0.19819,415,0.19484,408,0.98313,0.01095,1.05954,3.03207e-08,0.92789,1943
"b'000008'","b'CountDeclMethodPublic <= 1'","b'target = 0'",0.2235,468,0.21968,460,0.98291,0.0123,1.05929,3.15099e-09,0.92789,1943
"b'000009'","b'-0.215 < CountClassDerived <= 0.125 & -0.26 < CountDeclMethodDefault <= 0.005'","b'target = 0'",0.4446,931,0.43649,914,0.98174,0.02394,1.05804,2.81209e-14,0.92789,1943
