"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'AvgLineComment > 2.605 & 0.976 < CountDeclClass <= 1.134'","b'target = 0'",0.15246,322,0.15199,321,0.99689,0.01418,1.1029,6.38254e-09,0.90388,1909
"b'000001'","b'CountDeclMethodPublic <= -0.3'","b'target = 0'",0.1179,249,0.11742,248,0.99598,0.01086,1.1019,6.80094e-11,0.90388,1909
"b'000002'","b'2.02 < CountDeclInstanceVariable <= 4.52'","b'target = 0'",0.18655,394,0.18513,391,0.99239,0.01651,1.09791,1.44018e-15,0.90388,1909
"b'000003'","b'-0.3 < CountDeclMethodPublic <= 2.4'","b'target = 0'",0.28646,605,0.28362,599,0.99008,0.02469,1.09537,2.3705e-23,0.90388,1909
"b'000004'","b'1.76 < CountClassCoupled <= 3.2'","b'target = 0'",0.22869,483,0.22633,478,0.98965,0.01961,1.09489,7.28701e-18,0.90388,1909
"b'000005'","b'-0.56 < CountDeclInstanceVariable <= 0.76'","b'target = 0'",0.29782,629,0.29356,620,0.98569,0.02436,1.09051,1.75423e-21,0.90388,1909
"b'000006'","b'-0.078 < MAJOR_LINE <= 0.028'","b'target = 0'",0.55729,1177,0.5483,1158,0.98386,0.04457,1.08848,2.3791e-48,0.90388,1909
"b'000007'","b'CountClassBase <= 0.908'","b'target = 0'",0.134,283,0.13163,278,0.98233,0.01051,1.08679,2.00732e-08,0.90388,1909
"b'000008'","b'OWN_LINE > 0.992'","b'target = 0'",0.22443,474,0.2197,464,0.9789,0.01684,1.083,7.91017e-13,0.90388,1909
"b'000009'","b'3.2 < CountClassCoupled <= 5.8'","b'target = 0'",0.19223,406,0.18797,397,0.97783,0.01422,1.08181,1.38318e-10,0.90388,1909
