"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.24 < CountClassCoupled <= 1.58'","b'target = 0'",0.18083,381,0.17988,379,0.99475,0.00978,1.05749,2.97246e-09,0.94067,1982
"b'000001'","b'CountDeclMethodPublic <= 0.6'","b'target = 0'",0.19554,412,0.19411,409,0.99272,0.01018,1.05533,3.77798e-09,0.94067,1982
"b'000002'","b'CountClassCoupled <= 0.24'","b'target = 0'",0.22449,473,0.22259,469,0.99154,0.01142,1.05408,5.29304e-10,0.94067,1982
"b'000003'","b'PercentLackOfCohesion <= 4'","b'target = 0'",0.21642,456,0.21452,452,0.99123,0.01094,1.05374,1.68685e-09,0.94067,1982
"b'000004'","b'0.6 < CountDeclMethodPublic <= 3.05'","b'target = 0'",0.20883,440,0.20693,436,0.99091,0.01049,1.0534,4.93517e-09,0.94067,1982
"b'000005'","b'-0.0495 < OWN_COMMIT <= 0.0055'","b'target = 0'",0.56526,1191,0.55909,1178,0.98908,0.02736,1.05146,1.01876e-28,0.94067,1982
"b'000006'","b'0.82 < CountInput_Mean <= 1.65'","b'target = 0'",0.20313,428,0.20076,423,0.98832,0.00968,1.05065,7.44241e-08,0.94067,1982
"b'000007'","b'AvgLineComment > 2.775'","b'target = 0'",0.20028,422,0.19791,417,0.98815,0.00951,1.05047,1.08401e-07,0.94067,1982
"b'000008'","b'RatioCommentToCode > 1.995'","b'target = 0'",0.19744,416,0.19459,410,0.98558,0.00887,1.04773,8.55872e-07,0.94067,1982
"b'000009'","b'-0.195 < CountDeclClassVariable <= 0.135'","b'target = 0'",0.40247,848,0.39535,833,0.98231,0.01676,1.04426,9.1399e-13,0.94067,1982
