"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclMethodPublic <= 0.8'","b'target = 0'",0.19375,434,0.19286,432,0.99539,0.01727,1.09836,3.0366e-18,0.90625,2030
"b'000001'","b'0.36 < CountClassCoupled <= 1.84'","b'target = 0'",0.20804,466,0.2067,463,0.99356,0.01816,1.09634,1.40085e-18,0.90625,2030
"b'000002'","b'PercentLackOfCohesion <= 3'","b'target = 0'",0.22098,495,0.21875,490,0.9899,0.01848,1.0923,9.97378e-18,0.90625,2030
"b'000003'","b'-0.028 < OWN_COMMIT <= 0.0085'","b'target = 0'",0.58973,1321,0.58259,1305,0.98789,0.04814,1.09008,4.75892e-61,0.90625,2030
"b'000004'","b'CountDeclInstanceVariable <= -0.18'","b'target = 0'",0.10357,232,0.10223,229,0.98707,0.00837,1.08918,1.14506e-07,0.90625,2030
"b'000005'","b'OWN_LINE > 0.982'","b'target = 0'",0.2058,461,0.20313,455,0.98698,0.01662,1.08909,4.7473e-15,0.90625,2030
"b'000006'","b'-0.052 < MAJOR_LINE <= 0.05'","b'target = 0'",0.45179,1012,0.44554,998,0.98617,0.0361,1.08818,4.17397e-38,0.90625,2030
"b'000007'","b'0.8 < CountDeclMethodPublic <= 3.45'","b'target = 0'",0.2317,519,0.22768,510,0.98266,0.0177,1.08431,4.82852e-15,0.90625,2030
"b'000008'","b'-0.18 < CountDeclInstanceVariable <= 0.86'","b'target = 0'",0.32321,724,0.31696,710,0.98066,0.02405,1.08211,8.97432e-21,0.90625,2030
"b'000009'","b'CountClassCoupled <= 0.36'","b'target = 0'",0.18348,411,0.17991,403,0.98054,0.01363,1.08197,4.66478e-11,0.90625,2030
