"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'PercentLackOfCohesion <= 6 & 3.2 < Added_lines <= 7.3'","b'target = 0'",0.13578,277,0.13578,277,1,0.05405,1.66124,7.38188e-14,0.60196,1228
"b'000001'","b'MAJOR_LINE <= 0.04 & 3.2 < Added_lines <= 7.3'","b'target = 0'",0.12892,263,0.12892,263,1,0.05132,1.66124,4.39012e-13,0.60196,1228
"b'000002'","b'1.1 < CountClassCoupled <= 4.05 & -0.245 < CountDeclClassMethod <= 0.07 & -0.25 < CountDeclMethodProtected <= 0.025'","b'target = 0'",0.05735,117,0.05735,117,1,0.02283,1.66124,4.05123e-16,0.60196,1228
"b'000003'","b'CountInput_Mean <= 1.64 & -0.17 < CountDeclMethodPrivate <= 0.305 & -0.245 < CountDeclClassMethod <= 0.07'","b'target = 0'",0.05539,113,0.05539,113,1,0.02205,1.66124,3.61865e-10,0.60196,1228
"b'000004'","b'26.5 < CountLineComment <= 49 & 3.2 < Added_lines <= 7.3'","b'target = 0'",0.11275,230,0.11225,229,0.99565,0.04439,1.65402,7.88367e-10,0.60196,1228
"b'000005'","b'-0.16 < CountDeclMethodDefault <= 0.335 & 3.2 < Added_lines <= 7.3'","b'target = 0'",0.17402,355,0.17255,352,0.99155,0.0678,1.6472,5.12527e-14,0.60196,1228
"b'000006'","b'26.5 < CountLineComment <= 49 & -0.245 < CountDeclClassMethod <= 0.07 & -0.25 < CountDeclMethodProtected <= 0.025'","b'target = 0'",0.0549,112,0.05441,111,0.99107,0.02136,1.64641,1.04233e-13,0.60196,1228
"b'000007'","b'0.585 < MAJOR_LINE <= 1.055 & 3.2 < Added_lines <= 7.3'","b'target = 0'",0.15882,324,0.15735,321,0.99074,0.06175,1.64586,2.63857e-12,0.60196,1228
"b'000008'","b'-0.2 < CountDeclInstanceVariable <= 0.58 & -0.245 < CountDeclClassMethod <= 0.07 & -0.25 < CountDeclMethodProtected <= 0.025'","b'target = 0'",0.1098,224,0.10833,221,0.98661,0.04224,1.63899,3.85274e-29,0.60196,1228
"b'000009'","b'1.1 < CountClassCoupled <= 4.05 & 3.2 < Added_lines <= 7.3'","b'target = 0'",0.13824,282,0.13627,278,0.98582,0.05306,1.63767,3.77133e-09,0.60196,1228
