"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9415 < OWN_LINE <= 0.9785 & -0.03 < AvgLineBlank <= 0.54'","b'target = 0'",0.06422,131,0.06127,125,0.9542,0.02504,1.69119,2.88819e-09,0.56422,1151
"b'000001'","b'MaxInheritanceTree <= 0.83 & CountLineComment <= 24.5'","b'target = 0'",0.06225,127,0.05931,121,0.95276,0.02419,1.68864,2.53658e-10,0.56422,1151
"b'000002'","b'RatioCommentToCode > 1.48 & -0.03 < AvgLineBlank <= 0.54'","b'target = 0'",0.0799,163,0.07451,152,0.93252,0.02943,1.65276,6.09518e-09,0.56422,1151
"b'000003'","b'-0.245 < CountDeclClassVariable <= 0.125 & -5 < Added_lines <= 11'","b'target = 0'",0.29755,607,0.27598,563,0.92751,0.1081,1.6439,1.54963e-10,0.56422,1151
"b'000004'","b'MaxInheritanceTree <= 0.83 & -0.21 < CountDeclMethodPrivate <= 0.14'","b'target = 0'",0.10441,213,0.09608,196,0.92019,0.03717,1.63091,9.23389e-18,0.56422,1151
"b'000005'","b'CountDeclInstanceVariable > 4.45 & -0.275 < CountDeclMethodProtected <= 0.05'","b'target = 0'",0.05441,111,0.05,102,0.91892,0.0193,1.62867,2.04106e-13,0.56422,1151
"b'000006'","b'CountClassCoupled <= 0.55 & -0.205 < CountDeclClassMethod <= 0.18'","b'target = 0'",0.07451,152,0.06814,139,0.91447,0.0261,1.62079,4.54091e-11,0.56422,1151
"b'000007'","b'0.9415 < OWN_LINE <= 0.9785 & 0.585 < MAJOR_LINE <= 1.005'","b'target = 0'",0.10882,222,0.09853,201,0.90541,0.03713,1.60472,2.6545e-10,0.56422,1151
"b'000008'","b'24.5 < CountLineComment <= 45 & -0.205 < CountDeclClassMethod <= 0.18'","b'target = 0'",0.07108,145,0.06422,131,0.90345,0.02411,1.60125,1.81823e-09,0.56422,1151
"b'000009'","b'0.83 < MaxInheritanceTree <= 1.58 & -0.21 < CountDeclMethodPrivate <= 0.14'","b'target = 0'",0.07794,159,0.06961,142,0.89308,0.02563,1.58287,5.77211e-10,0.56422,1151
