"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_LINE <= 0.105 & 1.2 < Added_lines <= 7.6'","b'target = 0'",0.12451,254,0.12402,253,0.99606,0.05114,1.70182,8.54156e-19,0.58529,1194
"b'000001'","b'AvgLineComment <= 0.35 & 1.2 < Added_lines <= 7.6'","b'target = 0'",0.09608,196,0.09559,195,0.9949,0.03935,1.69983,9.10167e-14,0.58529,1194
"b'000002'","b'CountLineComment <= 21.5 & 1.2 < Added_lines <= 7.6'","b'target = 0'",0.09412,192,0.09363,191,0.99479,0.03854,1.69964,1.94153e-13,0.58529,1194
"b'000003'","b'MaxInheritanceTree <= 0.81 & 1.2 < Added_lines <= 7.6'","b'target = 0'",0.08529,174,0.0848,173,0.99425,0.03488,1.69872,5.52134e-12,0.58529,1194
"b'000004'","b'21.5 < CountLineComment <= 43 & 1.2 < Added_lines <= 7.6'","b'target = 0'",0.13137,268,0.13039,266,0.99254,0.0535,1.69579,1.44833e-18,0.58529,1194
"b'000005'","b'0.105 < MAJOR_LINE <= 0.755 & 1.2 < Added_lines <= 7.6'","b'target = 0'",0.0902,184,0.08922,182,0.98913,0.03642,1.68997,1.7251e-11,0.58529,1194
"b'000006'","b'CountClassCoupled <= 0.88 & 1.2 < Added_lines <= 7.6'","b'target = 0'",0.08824,180,0.08725,178,0.98889,0.03561,1.68956,3.52621e-11,0.58529,1194
"b'000007'","b'0.35 < AvgLineComment <= 2.35 & 1.2 < Added_lines <= 7.6'","b'target = 0'",0.10833,221,0.10686,218,0.98643,0.04346,1.68535,2.97226e-13,0.58529,1194
"b'000008'","b'PercentLackOfCohesion <= 4 & 1.2 < Added_lines <= 7.6'","b'target = 0'",0.09706,198,0.09559,195,0.98485,0.03878,1.68266,1.94065e-11,0.58529,1194
"b'000009'","b'2.86 < CountClassCoupled <= 5.22 & 1.2 < Added_lines <= 7.6'","b'target = 0'",0.09412,192,0.09265,189,0.98438,0.03756,1.68185,5.59435e-11,0.58529,1194
