"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_LINE <= 0.02 & -10 < Added_lines <= 11.5'","b'target = 0'",0.15539,317,0.1549,316,0.99685,0.0638,1.7003,4.02035e-25,0.58627,1196
"b'000001'","b'MaxNesting_Mean <= 0.07 & -10 < Added_lines <= 11.5'","b'target = 0'",0.12794,261,0.12696,259,0.99234,0.05195,1.69262,2.79638e-18,0.58627,1196
"b'000002'","b'AvgLineBlank <= 0.01 & -10 < Added_lines <= 11.5'","b'target = 0'",0.1201,245,0.11912,243,0.99184,0.04871,1.69176,7.15524e-17,0.58627,1196
"b'000003'","b'CountClassCoupled <= 1.3 & -10 < Added_lines <= 11.5'","b'target = 0'",0.10882,222,0.10784,220,0.99099,0.04404,1.69032,6.56668e-15,0.58627,1196
"b'000004'","b'CountInput_Mean <= 1.94 & -10 < Added_lines <= 11.5'","b'target = 0'",0.11471,234,0.11225,229,0.97863,0.04501,1.66924,1.59058e-12,0.58627,1196
"b'000005'","b'1.3 < CountClassCoupled <= 4.05 & -10 < Added_lines <= 11.5'","b'target = 0'",0.10931,223,0.10686,218,0.97758,0.04277,1.66744,1.12225e-11,0.58627,1196
"b'000006'","b'RatioCommentToCode > 2.24 & -10 < Added_lines <= 11.5'","b'target = 0'",0.1299,265,0.12696,259,0.97736,0.0508,1.66707,5.2574e-14,0.58627,1196
"b'000007'","b'CountClassBase <= 0.71 & -10 < Added_lines <= 11.5'","b'target = 0'",0.1201,245,0.11716,239,0.97551,0.04675,1.66391,1.98986e-12,0.58627,1196
"b'000008'","b'AvgEssential <= 0.921 & -10 < Added_lines <= 11.5'","b'target = 0'",0.10784,220,0.1049,214,0.97273,0.04168,1.65917,1.51567e-10,0.58627,1196
"b'000009'","b'MaxNesting_Mean <= 0.07 & PercentLackOfCohesion <= 2.5'","b'target = 0'",0.08431,172,0.08186,167,0.97093,0.03243,1.6561,5.28907e-10,0.58627,1196
