"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'MAJOR_LINE <= 0.1 & 2.5 < Added_lines <= 7.25'","b'target = 0'",0.11569,236,0.11569,236,1,0.0452,1.64119,1.87733e-16,0.60931,1243
"b'000001'","b'0.1 < MAJOR_LINE <= 0.82 & 2.5 < Added_lines <= 7.25'","b'target = 0'",0.09657,197,0.09559,195,0.98985,0.03675,1.62453,1.11839e-10,0.60931,1243
"b'000002'","b'33 < CountLineComment <= 64.5 & -0.33 < CountDeclClassMethod <= 0.065 & 0.93 < AvgEssential <= 1.004'","b'target = 0'",0.08186,167,0.08088,165,0.98802,0.031,1.62154,1.71693e-10,0.60931,1243
"b'000003'","b'-0.37 < CountDeclMethodPrivate <= 0.23 & 2.5 < Added_lines <= 7.25'","b'target = 0'",0.27647,564,0.27255,556,0.98582,0.10409,1.61791,6.87695e-37,0.60931,1243
"b'000004'","b'-0.37 < CountDeclMethodPrivate <= 0.23 & -0.33 < CountDeclClassMethod <= 0.065 & 0.93 < AvgEssential <= 1.004'","b'target = 0'",0.2,408,0.19657,401,0.98284,0.07471,1.61303,3.21834e-34,0.60931,1243
"b'000005'","b'-3 < CountDeclClassVariable <= 0.1 & -0.33 < CountDeclClassMethod <= 0.065 & 0.93 < AvgEssential <= 1.004'","b'target = 0'",0.14608,298,0.14314,292,0.97987,0.05413,1.60815,1.24911e-18,0.60931,1243
"b'000006'","b'0.12 < CountDeclInstanceVariable <= 1.28 & 2.5 < Added_lines <= 7.25'","b'target = 0'",0.13235,270,0.12941,264,0.97778,0.04877,1.60472,1.42091e-11,0.60931,1243
"b'000007'","b'33 < CountLineComment <= 64.5 & 0.9135 < OWN_LINE <= 0.952'","b'target = 0'",0.08137,166,0.07941,162,0.9759,0.02983,1.60164,1.40061e-17,0.60931,1243
"b'000008'","b'AvgLineComment <= 0.9 & 0.815 < MaxInheritanceTree <= 1.11'","b'target = 0'",0.06029,123,0.05882,120,0.97561,0.02209,1.60116,1.48376e-17,0.60931,1243
"b'000009'","b'0.952 < OWN_LINE <= 0.9765 & -0.37 < CountDeclMethodPrivate <= 0.23'","b'target = 0'",0.07892,161,0.07696,157,0.97516,0.02887,1.60042,1.10977e-14,0.60931,1243
