test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,0,6.0,1.0,1.0,5.0,45.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674136053834,0.15973258639461674,1
41,1,6.0,1.0,1.0,0.0,45.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674136217164,0.15973258637828358,2
41,2,6.0,1.0,1.0,0.0,45.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,0.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674136242899,0.1597325863757102,3
41,3,6.0,1.0,1.0,0.0,45.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,0.0,59.0,9.0,3.2,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.840267413625355,0.15973258637464488,4
41,4,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,43.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674037828013,0.15973259621719876,1
43,0,1.0,0.0,1.0,6.0,45.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8408496541764836,0.15915034582351648,1
43,1,1.0,0.0,1.0,0.0,45.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8409701185768788,0.15902988142312124,2
43,2,1.0,0.0,1.0,0.0,45.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,0.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8410009043735067,0.1589990956264933,3
43,3,21.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8404355725277028,0.15956442747229715,1
43,4,21.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,0.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8405469414923836,0.15945305850761637,2
48,0,21.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8412628026889498,0.15873719731105015,1
48,1,6.0,44.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8410248669171511,0.15897513308284922,1
48,2,21.0,44.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,0.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8424502273028838,0.1575497726971162,3
48,3,6.0,3.0,1.0,1.0,45.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8407259952077563,0.15927400479224388,1
48,4,6.0,3.0,1.0,1.0,45.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,1.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8412061779366828,0.15879382206331702,2
58,0,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,52.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8404851120816815,0.1595148879183186,1
58,1,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,52.0,50.0,6.0,4.6,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8404893797823768,0.15951062021762324,2
58,2,0.0,4.0,1.0,96.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402695156323846,0.1597304843676154,1
58,3,0.0,4.0,1.0,96.0,0.0,8.0,0.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402699055903605,0.15973009440963937,2
58,4,0.0,0.0,1.0,96.0,0.0,8.0,0.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.840270033651686,0.15972996634831385,3
153,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,40.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8719592503618593,0.12804074963814052,1
153,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,40.0,12.0,20.0,0.24,0.0,83.0,1.0,0.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8807748599922404,0.11922514000775981,2
153,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,40.0,12.0,20.0,0.24,0.0,83.0,1.0,0.0,27.0,2.0,4.40740740740741,0.0,1.0,0.0,0.383474576271186,0.75,1.0,0.880922188707798,0.11907781129220175,3
153,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,52.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8556088495331856,0.14439115046681444,1
153,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,2.0,52.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8563563967531242,0.14364360324687564,2
212,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9180674692268469,0.08193253077315317,1
212,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9678132445207648,0.03218675547923512,2
212,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,2.0,0.0,0.61100569259962,1.0,1.0,0.9690871736035671,0.03091282639643295,3
212,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,38.0,0.0,0.61100569259962,1.0,1.0,0.8421369500920628,0.15786304990793726,1
212,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.966061351121802,0.033938648878198065,1
228,0,0.0,44.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8540870435976619,0.14591295640233826,1
228,1,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,38.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8470889691544449,0.15291103084555505,1
228,2,0.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,38.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8471224238450938,0.15287757615490635,2
