test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,0,6.0,1.0,1.0,5.0,45.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674136053834,0.15973258639461674,1
41,1,6.0,1.0,1.0,0.0,45.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674136217164,0.15973258637828358,2
41,2,6.0,1.0,1.0,0.0,45.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,0.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674136242899,0.1597325863757102,3
41,3,6.0,1.0,1.0,0.0,45.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,0.0,59.0,9.0,3.2,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.840267413625355,0.15973258637464488,4
41,4,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,43.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674037828013,0.15973259621719876,1
41,5,21.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,43.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674134861738,0.15973258651382602,2
41,6,21.0,44.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,43.0,0.0,0.0,0.533424283765348,0.5,1.0,0.840267413489852,0.15973258651014807,3
41,7,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,20.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8215203253027362,0.17847967469726375,1
41,8,6.0,1.0,1.0,5.0,45.0,4.0,2.0,7.0,0.0,62.0,20.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674232776465,0.15973257672235353,3
41,9,6.0,1.0,1.0,5.0,45.0,4.0,1.0,7.0,0.0,62.0,20.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674237030283,0.15973257629697182,4
41,10,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,52.5,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402592012850489,0.15974079871495123,1
41,11,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,52.5,0.0,38.0,0.0,0.533424283765348,0.5,1.0,0.8402674114230045,0.15973258857699535,2
41,12,6.0,1.0,1.0,5.0,3.0,4.0,14.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,52.5,0.0,38.0,0.0,0.533424283765348,0.5,1.0,0.8402674134853538,0.1597325865146463,3
41,13,6.0,1.0,1.0,5.0,3.0,4.0,14.0,7.0,21.0,62.0,0.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,52.5,0.0,38.0,0.0,0.533424283765348,0.5,1.0,0.8402674134897796,0.15973258651022013,4
41,14,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,43.0,38.0,0.0,0.533424283765348,0.5,1.0,0.8402674134874134,0.15973258651258646,2
41,15,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,0.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,43.0,38.0,0.0,0.533424283765348,0.5,1.0,0.8402674134898146,0.15973258651018515,3
41,16,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,15.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,43.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674134393753,0.15973258656062453,2
41,17,6.0,1.0,1.0,5.0,3.0,4.0,2.0,18.0,21.0,62.0,139.0,0.76,15.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,43.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674134891823,0.15973258651081768,3
41,18,6.0,1.0,1.0,5.0,45.0,4.0,2.0,1.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.840267413832596,0.15973258616740416,2
41,19,6.0,1.0,1.0,5.0,45.0,0.0,2.0,1.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.840267413872467,0.15973258612753313,3
43,0,1.0,0.0,1.0,6.0,45.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8408496541764836,0.15915034582351648,1
43,1,1.0,0.0,1.0,0.0,45.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8409701185768788,0.15902988142312124,2
43,2,1.0,0.0,1.0,0.0,45.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,0.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8410009043735067,0.1589990956264933,3
43,3,21.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8404355725277028,0.15956442747229715,1
43,4,21.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,0.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8405469414923836,0.15945305850761637,2
43,5,21.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,0.0,6.0,2.3,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8405748391207685,0.1594251608792316,3
43,6,21.0,0.0,1.0,6.0,1.0,2.0,2.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,0.0,6.0,2.3,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8405850227861161,0.15941497721388403,4
43,7,1.0,0.0,1.0,6.0,45.0,2.0,1.0,1.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8408674099331782,0.15913259006682207,2
43,8,1.0,0.0,1.0,6.0,45.0,0.0,1.0,1.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8408840933243332,0.1591159066756669,3
43,9,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,52.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8405084056866348,0.15949159431336515,1
43,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,77.0,0.55,0.0,97.0,2.0,52.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8409139648862631,0.1590860351137368,2
43,11,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,77.0,0.55,0.0,97.0,2.0,52.0,18.0,6.0,6.7,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.840914741862025,0.1590852581379751,3
43,12,1.0,0.0,1.0,96.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8403407907741751,0.15965920922582488,1
