"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 1.715'","b'target = 0'",0.19509,437,0.1875,420,0.9611,0.03343,1.21699,6.50805e-29,0.78973,1769
"b'000001'","b'0.885 < RatioCommentToCode <= 1.715'","b'target = 0'",0.18393,412,0.17143,384,0.93204,0.02617,1.1802,5.66802e-18,0.78973,1769
"b'000002'","b'0.195 < CountDeclMethodPrivate <= 0.71'","b'target = 0'",0.07857,176,0.07277,163,0.92614,0.01072,1.17272,2.95458e-07,0.78973,1769
"b'000003'","b'1.16 < CountInput_Mean <= 2.5'","b'target = 0'",0.20759,465,0.19107,428,0.92043,0.02713,1.1655,3.31337e-17,0.78973,1769
"b'000004'","b'17 < CountLineComment <= 31'","b'target = 0'",0.31652,709,0.28929,648,0.91396,0.03932,1.15731,1.65693e-25,0.78973,1769
"b'000005'","b'MINOR_LINE <= 1.05'","b'target = 0'",0.25938,581,0.23482,526,0.90534,0.02998,1.14638,2.51372e-17,0.78973,1769
"b'000006'","b'1.05 < MINOR_LINE <= 1.76'","b'target = 0'",0.13884,311,0.12455,279,0.89711,0.01491,1.13596,6.94637e-08,0.78973,1769
"b'000007'","b'0.53 < RatioCommentToCode <= 0.885'","b'target = 0'",0.19509,437,0.17411,390,0.89245,0.02004,1.13006,3.81288e-10,0.78973,1769
"b'000008'","b'MaxNesting_Mean <= 0.06'","b'target = 0'",0.22143,496,0.19464,436,0.87903,0.01977,1.11308,5.20402e-09,0.78973,1769
"b'000009'","b'-0.15 < CountClassCoupled <= 2.9'","b'target = 0'",0.33259,745,0.29196,654,0.87785,0.02931,1.11158,5.68579e-14,0.78973,1769
