"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 1.74'","b'target = 0'",0.18973,425,0.18527,415,0.97647,0.02874,1.1836,1.67239e-26,0.825,1848
"b'000001'","b'0 < CountClassCoupled <= 2.05 & 0.762 < CountDeclClass <= 1.022'","b'target = 0'",0.14018,314,0.13616,305,0.97134,0.02051,1.17738,4.89746e-12,0.825,1848
"b'000002'","b'15.2 < CountLineComment <= 29.2 & -0.268 < CountDeclClassMethod <= 0.026'","b'target = 0'",0.26473,593,0.25491,571,0.9629,0.03651,1.16715,2.94336e-14,0.825,1848
"b'000003'","b'-0.02 < CountDeclInstanceVariable <= 1.4 & -0.0205 < OWN_COMMIT <= 0.024'","b'target = 0'",0.16518,370,0.15893,356,0.96216,0.02266,1.16626,9.3232e-12,0.825,1848
"b'000004'","b'15.2 < CountLineComment <= 29.2 & -0.43 < CountDeclMethodPrivate <= 0.12'","b'target = 0'",0.2308,517,0.22188,497,0.96132,0.03146,1.16523,2.34517e-10,0.825,1848
"b'000005'","b'0.885 < RatioCommentToCode <= 1.74'","b'target = 0'",0.20357,456,0.1942,435,0.95395,0.02625,1.1563,1.02781e-19,0.825,1848
"b'000006'","b'0.52 < RatioCommentToCode <= 0.885'","b'target = 0'",0.18795,421,0.17768,398,0.94537,0.02262,1.1459,1.28064e-15,0.825,1848
"b'000007'","b'-0.0205 < OWN_COMMIT <= 0.024 & -0.268 < CountDeclClassMethod <= 0.026'","b'target = 0'",0.31071,696,0.29241,655,0.94109,0.03607,1.14072,5.94497e-09,0.825,1848
"b'000008'","b'1.04 < MINOR_LINE <= 1.69'","b'target = 0'",0.14732,330,0.13705,307,0.9303,0.01551,1.12764,2.30741e-09,0.825,1848
"b'000009'","b'15.2 < CountLineComment <= 29.2'","b'target = 0'",0.33482,750,0.30848,691,0.92133,0.03225,1.11677,2.20127e-19,0.825,1848
