"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 1.86'","b'target = 0'",0.19286,432,0.18705,419,0.96991,0.03079,1.19702,1.73953e-27,0.81027,1815
"b'000001'","b'0.915 < RatioCommentToCode <= 1.86'","b'target = 0'",0.18482,414,0.17589,394,0.95169,0.02614,1.17454,7.41281e-20,0.81027,1815
"b'000002'","b'1.05 < MINOR_LINE <= 1.8'","b'target = 0'",0.1375,308,0.12946,290,0.94156,0.01805,1.16203,1.73672e-12,0.81027,1815
"b'000003'","b'0.525 < RatioCommentToCode <= 0.915'","b'target = 0'",0.22679,508,0.21205,475,0.93504,0.0283,1.15399,4.82992e-19,0.81027,1815
"b'000004'","b'MINOR_LINE <= 1.05'","b'target = 0'",0.25223,565,0.23125,518,0.91681,0.02687,1.1315,1.24059e-15,0.81027,1815
"b'000005'","b'16.6 < CountLineComment <= 29'","b'target = 0'",0.31295,701,0.28616,641,0.91441,0.03259,1.12853,2.49429e-19,0.81027,1815
"b'000006'","b'0.15 < MAJOR_LINE <= 0.725'","b'target = 0'",0.12054,270,0.10982,246,0.91111,0.01216,1.12446,9.88343e-07,0.81027,1815
"b'000007'","b'MaxNesting_Mean <= 0.045'","b'target = 0'",0.22679,508,0.20625,462,0.90945,0.02249,1.12241,4.18106e-12,0.81027,1815
"b'000008'","b'0.045 < MaxNesting_Mean <= 0.43'","b'target = 0'",0.1808,405,0.16429,368,0.90864,0.01779,1.12141,2.00659e-09,0.81027,1815
"b'000009'","b'1.12 < CountInput_Mean <= 2.34'","b'target = 0'",0.21161,474,0.19018,426,0.89873,0.01872,1.10918,3.93053e-09,0.81027,1815
