"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'20.7 < CountLineComment <= 26.7 & -0.08 < CountDeclMethodPrivate <= 1.1'","b'target = 0'",0.1558,349,0.15179,340,0.97421,0.02457,1.19313,5.15027e-09,0.81652,1829
"b'000001'","b'-0.05 < CountClassCoupled <= 2.15 & 0.83 < CountPath_Min <= 1.08'","b'target = 0'",0.21205,475,0.20268,454,0.95579,0.02953,1.17057,1.41696e-13,0.81652,1829
"b'000002'","b'RatioCommentToCode > 1.605'","b'target = 0'",0.19196,430,0.18259,409,0.95116,0.02585,1.1649,2.77391e-19,0.81652,1829
"b'000003'","b'0.885 < RatioCommentToCode <= 1.605'","b'target = 0'",0.20536,460,0.1933,433,0.9413,0.02563,1.15283,1.2001e-17,0.81652,1829
"b'000004'","b'-0.235 < MAJOR_LINE <= 0.105 & 0.86 < CountDeclClass <= 1.96'","b'target = 0'",0.26384,591,0.24821,556,0.94078,0.03278,1.15218,3.31314e-11,0.81652,1829
"b'000005'","b'0.995 < MINOR_LINE <= 1.525'","b'target = 0'",0.29911,670,0.27902,625,0.93284,0.03479,1.14246,1.47916e-23,0.81652,1829
"b'000006'","b'20.7 < CountLineComment <= 26.7'","b'target = 0'",0.18795,421,0.175,392,0.93112,0.02154,1.14035,1.71722e-13,0.81652,1829
"b'000007'","b'1.11 < CountClassBase <= 1.69'","b'target = 0'",0.15893,356,0.14688,329,0.92416,0.01711,1.13183,4.47357e-10,0.81652,1829
"b'000008'","b'-0.0285 < OWN_COMMIT <= 0.014 & 0.83 < CountPath_Min <= 1.08'","b'target = 0'",0.34866,781,0.32054,718,0.91933,0.03585,1.12592,6.05045e-10,0.81652,1829
"b'000009'","b'CountInput_Min > 1.81'","b'target = 0'",0.2125,476,0.19509,437,0.91807,0.02158,1.12437,3.81323e-12,0.81652,1829
