"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'18.6 < CountLineComment <= 26.5'","b'target = 0'",0.22946,514,0.21563,483,0.93969,0.03482,1.19258,3.97574e-26,0.78795,1765
"b'000001'","b'0.84 < RatioCommentToCode <= 1.64'","b'target = 0'",0.2058,461,0.1933,433,0.93926,0.03114,1.19204,5.83593e-23,0.78795,1765
"b'000002'","b'RatioCommentToCode > 1.64'","b'target = 0'",0.19598,439,0.18214,408,0.92938,0.02772,1.1795,7.53409e-19,0.78795,1765
"b'000003'","b'0.5 < RatioCommentToCode <= 0.84'","b'target = 0'",0.17679,396,0.16429,368,0.92929,0.02499,1.17939,7.56401e-17,0.78795,1765
"b'000004'","b'0.86 < CountInput_Mean <= 2.14'","b'target = 0'",0.22232,498,0.20536,460,0.92369,0.03018,1.17228,6.59594e-20,0.78795,1765
"b'000005'","b'0.125 < MAJOR_LINE <= 0.705'","b'target = 0'",0.1067,239,0.09777,219,0.91632,0.0137,1.16292,1.80533e-08,0.78795,1765
"b'000006'","b'-0.0405 < OWN_COMMIT <= 0.0055 & -0.63 < CountDeclClassMethod <= 0.06'","b'target = 0'",0.37455,839,0.34241,767,0.91418,0.04728,1.16021,1.23099e-08,0.78795,1765
"b'000007'","b'MaxNesting_Mean <= 0.045'","b'target = 0'",0.225,504,0.20491,459,0.91071,0.02762,1.15581,1.81104e-16,0.78795,1765
"b'000008'","b'MINOR_LINE <= 1.03'","b'target = 0'",0.26964,604,0.24152,541,0.8957,0.02905,1.13675,1.05086e-15,0.78795,1765
"b'000009'","b'0 < CountDeclInstanceVariable <= 1.16'","b'target = 0'",0.19063,427,0.17054,382,0.89461,0.02033,1.13537,1.52279e-10,0.78795,1765
