test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
0,0,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,2.8,1.0,1.0,0.571428571428571,318.0,0.461538461538462,0.0,5.0,0.0,0.59,0.41,1
0,1,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,47.0,0.461538461538462,0.0,5.0,0.0,0.52,0.48,1
0,2,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.571428571428571,2.0,0.461538461538462,0.0,5.0,0.0,0.82,0.18,3
0,3,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.571428571428571,2.0,0.0,0.0,5.0,0.0,0.86,0.14,4
0,4,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.571428571428571,2.0,0.0,0.0,5.0,0.0,0.88,0.12,5
0,5,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,2.0,1.0,1.0,0.571428571428571,318.0,0.461538461538462,0.0,5.0,0.0,0.71,0.29,2
0,6,0.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,7.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,318.0,0.461538461538462,0.0,5.0,0.0,0.51,0.49,2
0,7,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,8.0,0.79,0.0,100.0,2.0,0.0,7.0,1.0,3.0,1.0,2.0,1.0,1.0,0.571428571428571,318.0,0.461538461538462,0.0,5.0,0.0,0.76,0.24,4
0,8,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,2.0,1.0,1.0,0.571428571428571,318.0,0.0,0.0,5.0,0.0,0.79,0.21,3
0,9,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,0.0,0.0,12.0,1.0,3.0,1.0,2.0,1.0,1.0,0.571428571428571,318.0,0.0,0.0,5.0,0.0,0.8,0.2,4
0,10,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,7.0,1.0,3.0,1.0,2.0,1.0,1.0,0.571428571428571,318.0,0.0,0.0,5.0,0.0,0.82,0.18,4
0,11,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,2.0,0.461538461538462,0.0,5.0,0.0,0.58,0.42,1
0,12,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,2.0,0.0,0.0,5.0,0.0,0.73,0.27,2
0,13,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,78.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,2.0,0.0,0.0,5.0,0.0,0.76,0.24,3
0,14,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,78.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,21.0,0.0,0.0,5.0,0.0,0.78,0.22,3
0,15,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,2.0,0.461538461538462,0.0,5.0,0.0,0.62,0.38,2
0,16,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,8.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,2.0,0.461538461538462,0.0,5.0,0.0,0.68,0.32,3
0,17,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,8.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,2.0,0.461538461538462,0.0,5.0,0.0,0.69,0.31,4
0,18,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,8.0,0.38,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,2.0,0.461538461538462,0.0,5.0,0.0,0.72,0.28,5
0,19,0.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,8.0,0.38,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,2.0,0.461538461538462,0.0,5.0,0.0,0.73,0.27,5
6,0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,131.0,0.333333333333333,0.0,5.0,3.0,0.51,0.49,1
6,1,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,0.0,0.333333333333333,0.0,5.0,3.0,0.81,0.19,2
6,2,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,3.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,0.0,0.333333333333333,0.0,5.0,3.0,0.87,0.13,3
6,3,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,3.0,1.0,2.75,1.0,2.0,1.0,1.0,0.352941176470588,0.0,0.333333333333333,0.0,5.0,3.0,0.89,0.11,4
6,4,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,0.0,0.0,0.0,5.0,3.0,0.82,0.18,2
6,5,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,0.0,0.0,0.0,5.0,3.0,0.89,0.11,3
6,6,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,2.0,1.0,1.0,0.352941176470588,0.0,0.0,0.0,5.0,3.0,0.9,0.1,4
6,7,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,3.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,0.0,0.333333333333333,0.0,5.0,3.0,0.79,0.21,2
6,8,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,3.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,0.0,0.333333333333333,0.0,5.0,3.0,0.83,0.17,3
6,9,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,3.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,0.0,0.333333333333333,0.0,5.0,2.0,0.86,0.14,4
6,10,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,3.3,1.0,1.0,0.352941176470588,361.0,0.333333333333333,0.0,5.0,3.0,0.56,0.44,1
6,11,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,361.0,0.333333333333333,0.0,5.0,3.0,0.57,0.43,1
6,12,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,2.8,1.0,1.0,0.352941176470588,0.0,0.333333333333333,0.0,5.0,3.0,0.81,0.19,2
6,13,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,3.0,1.0,2.75,1.0,2.8,1.0,1.0,0.352941176470588,0.0,0.333333333333333,0.0,5.0,3.0,0.88,0.12,3
6,14,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,3.0,1.0,2.75,1.0,2.8,1.0,1.0,0.352941176470588,0.0,0.333333333333333,0.0,5.0,3.0,0.89,0.11,4
6,15,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,361.0,0.333333333333333,0.0,5.0,3.0,0.58,0.42,1
6,16,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,361.0,0.333333333333333,0.0,5.0,3.0,0.64,0.36,2
6,17,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,361.0,0.333333333333333,0.0,5.0,3.0,0.65,0.35,3
6,18,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,5.0,3.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,0.0,0.333333333333333,0.0,5.0,3.0,0.88,0.12,3
6,19,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,5.0,3.0,0.29,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,0.0,0.333333333333333,0.0,5.0,3.0,0.9,0.1,4
9,0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,8.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,82.0,0.375,0.0,5.0,2.0,0.59,0.41,1
9,1,0.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,3.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,0.0,0.375,0.0,5.0,2.0,0.85,0.15,2
9,2,0.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,3.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,0.0,0.375,0.0,5.0,2.0,0.91,0.09,3
9,3,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,3.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,0.0,0.375,0.0,5.0,2.0,0.92,0.08,4
9,4,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,3.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,21.0,0.375,0.0,5.0,2.0,0.93,0.07,4
