feature,mean_abs_weight,mean_weight,count,fraction_selected
CountDeclMethodPrivate,0.055795100042934274,-0.012727700722365232,65,1.0
CountDeclInstanceVariable,0.028057977283433098,-0.018180910957191668,65,1.0
CountDeclClassMethod,0.02399092515968701,0.0025246399098393297,65,1.0
CountOutput_Min,0.022684130186922308,-0.00023660880431681402,65,1.0
CountClassBase,0.022467874116451233,-0.013864775384109674,65,1.0
CountDeclMethodPublic,0.022027772694180502,-0.015098702269023538,65,1.0
AvgLineComment,0.018032142260133586,-0.004022679317572123,65,1.0
MINOR_COMMIT,0.01663698473509908,-0.0029827413099611224,59,0.9076923076923077
CountClassCoupled,0.013367080808522013,-0.008694677457638545,65,1.0
ADEV,0.012383715462327586,-0.0009285478372645546,65,1.0
CountDeclMethodDefault,0.011797386509520958,0.002768638955568814,65,1.0
CountInput_Min,0.011763397478117223,0.00610726721405267,65,1.0
MAJOR_LINE,0.011484344556243083,-0.0038707583542795226,65,1.0
AvgCyclomaticModified,0.010766115136785265,-0.005689595905682314,65,1.0
CountDeclClass,0.010000595414612595,-0.002570989390569705,65,1.0
CountDeclMethodProtected,0.009669244121601795,-0.004468433157826092,65,1.0
MaxInheritanceTree,0.0096268460630591,0.003633576347203215,65,1.0
AvgEssential,0.005941894453236049,-0.00270478333078734,65,1.0
CountDeclClassVariable,0.005403473791423476,-0.0036848869024491034,65,1.0
RatioCommentToCode,0.005166528566437916,0.003600460468719511,65,1.0
CountInput_Mean,0.004300832080072532,0.0028844179149880595,65,1.0
AvgLineBlank,0.003981234591165922,0.0012787853214451259,65,1.0
MaxNesting_Min,0.0035321803154534175,0.00045792176645516596,65,1.0
CountClassDerived,0.0030125045242436277,-0.00033529404682646353,64,0.9846153846153847
OWN_COMMIT,0.00251311327428845,0.0002528792487832867,65,1.0
MINOR_LINE,0.0021139738240390934,0.0012971759692175138,65,1.0
PercentLackOfCohesion,0.0019637249671598336,0.0008154948745934011,65,1.0
