test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
78,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,61.0,7.0,21.0,6.0,0.75,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,1.0,0.9,4.0,0.51,0.49,3
78,1,6.0,1.0,1.0,5.0,3.0,4.0,2.0,23.0,7.0,21.0,6.0,0.75,0.0,97.0,1.0,2.0,0.0,9.0,5.14705882352941,0.0,0.0,0.0,1.0,1.0,4.0,0.63,0.37,4
78,2,6.0,1.0,1.0,5.0,3.0,4.0,2.0,23.0,7.0,21.0,6.0,0.75,0.0,97.0,1.0,2.0,0.0,9.0,5.14705882352941,0.0,0.0,0.0,0.0,1.0,4.0,0.65,0.35,5
78,3,6.0,1.0,1.0,5.0,3.0,4.0,2.0,36.0,7.0,21.0,6.0,0.75,0.0,97.0,1.0,2.0,8.0,9.0,5.14705882352941,0.0,0.0,0.0,1.0,0.527452745274527,4.0,0.53,0.47,3
80,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,61.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.53,0.47,2
80,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,20.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,0.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.64,0.36,3
80,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,23.0,2.0,7.0,6.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.52,0.48,2
80,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,20.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.56,0.44,2
80,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,20.0,2.0,7.0,3.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.62,0.38,3
85,0,8.0,4.0,1.0,2.0,0.0,3.0,3.0,61.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,8.0,4.0,4.80952380952381,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.51,0.49,3
85,1,8.0,4.0,1.0,2.0,0.0,3.0,3.0,23.0,7.0,8.0,1.0,0.35,0.0,91.0,1.0,3.0,0.0,4.0,4.80952380952381,0.0,1.0,0.0,0.0,1.0,4.0,0.64,0.36,5
85,2,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,1.0,0.35,0.0,91.0,4.0,3.0,32.0,4.0,4.80952380952381,0.0,1.0,0.0,0.0,1.0,4.0,0.57,0.43,4
86,0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,8.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.57,0.43,1
86,1,0.0,0.0,1.0,0.0,0.0,4.0,2.0,61.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.57,0.43,1
