test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
80,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,25.2857142857143,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.7625318184067491,0.2374681815932509,1
104,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.9043379849497416,0.0956620150502584,1
147,0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,0.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.8813639662645384,0.11863603373546158,1
166,0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1043.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7456653357404662,0.2543346642595337,1
172,0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,0.0,0.495867768595041,2.0,0.694072002118317,0.30592799788168284,1
192,0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,13.0,0.326653306613226,2.0,0.6198878395796295,0.3801121604203705,1
195,0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,0.0,2.0,2.75,0.0,0.0,0.0,7.0,0.796190476190476,2.0,0.5516928747496544,0.44830712525034544,1
251,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,68.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,1.0,0.0,10.0,0.642647058823529,3.0,0.5394409365074383,0.4605590634925616,1
267,0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,26.0,2.0,4.025,0.0,0.0,0.0,39.0,0.531208499335989,2.0,0.6916361505613899,0.30836384943861006,1
275,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1043.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,18.0,0.328063241106719,3.0,0.7748102146678987,0.22518978533210127,1
