test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
80,0,1.0,45.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.7853658836689904,0.2146341163310098,1
80,1,1.0,45.0,1.0,0.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.7857894130424177,0.21421058695758224,2
80,2,1.0,45.0,1.0,0.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.7858105025534724,0.21418949744652752,3
80,3,1.0,45.0,1.0,0.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,0.0,0.0,0.0,0.539735099337748,4.0,0.7858212175187086,0.21417878248129144,4
80,4,1.0,0.0,1.0,96.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.7850244630819126,0.21497553691808716,1
104,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,8.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.8324436124446678,0.16755638755533217,1
104,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.470715835140998,2.0,0.9325281512711097,0.06747184872889032,2
104,2,0.0,0.0,1.0,2.0,0.0,0.0,0.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.470715835140998,2.0,0.9482466685414932,0.05175333145850686,3
104,3,0.0,0.0,1.0,2.0,0.0,0.0,0.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,0.0,0.0,0.0,0.470715835140998,2.0,0.9489055086204831,0.05109449137951687,4
104,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,40.0,0.0,2.0,0.470715835140998,2.0,0.8129749799810015,0.18702502001899846,1
147,0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,8.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.7868281287351367,0.2131718712648633,1
147,1,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,0.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.8998761736880126,0.10012382631198734,2
147,2,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,0.0,1.0,3.32142857142857,0.0,0.0,0.0,0.0,0.659147869674185,1.0,0.9042364755149169,0.09576352448508331,3
147,3,0.0,0.0,1.0,1.0,0.0,4.0,1.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,0.0,1.0,3.32142857142857,0.0,0.0,0.0,0.0,0.659147869674185,1.0,0.9044727304600172,0.09552726953998288,4
147,4,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,199.0,0.659147869674185,1.0,0.8173712459708706,0.18262875402912962,1
166,0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,52.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.8134585334219375,0.18654146657806236,1
166,1,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,1.0,23.0,16.0,0.05,0.0,88.0,3.0,52.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.8139970672486242,0.18600293275137597,2
166,2,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,1.0,23.0,16.0,0.05,0.0,88.0,3.0,52.0,40.0,2.0,4.97368421052632,0.0,0.0,0.0,37.0,0.547058823529412,3.0,0.8141360131718923,0.18586398682810762,3
166,3,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,1.0,23.0,16.0,0.05,0.0,88.0,3.0,52.0,40.0,2.0,5.0,0.0,0.0,0.0,37.0,0.547058823529412,3.0,0.8141707328073305,0.18582926719266937,4
166,4,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,53.0,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7852873559078839,0.21471264409211638,1
172,0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,0.0,0.495867768595041,2.0,0.694072002118317,0.30592799788168284,1
172,1,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,40.0,0.0,13.0,0.495867768595041,2.0,0.8072524388092095,0.1927475611907905,1
172,2,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,4.0,0.0,1.0,2.0,3.92307692307692,1.0,40.0,0.0,13.0,0.495867768595041,2.0,0.8105217405659221,0.18947825943407773,2
172,3,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,1.0,92.0,4.0,0.0,1.0,2.0,3.92307692307692,1.0,40.0,0.0,13.0,0.495867768595041,2.0,0.8139397647641134,0.18606023523588666,3
172,4,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,1.0,92.0,4.0,0.0,1.0,1.0,3.92307692307692,1.0,40.0,0.0,13.0,0.495867768595041,2.0,0.8159640375268548,0.18403596247314527,4
192,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,52.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,13.0,0.326653306613226,2.0,0.8119873506530605,0.18801264934693948,1
192,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,52.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,0.0,0.326653306613226,2.0,0.8135582535557762,0.18644174644422382,2
