"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT <= -0.021'","b'target = 0'",0.0885,187,0.08803,186,0.99465,0.02038,1.30136,6.44711e-22,0.76432,1615
"b'000001'","b'-0.021 < OWN_COMMIT <= 0.062'","b'target = 0'",0.34927,738,0.34264,724,0.98103,0.07569,1.28354,3.03668e-85,0.76432,1615
"b'000002'","b'MaxInheritanceTree <= 1.165 & -0.053 < MINOR_COMMIT <= 0.0064'","b'target = 0'",0.19924,421,0.18694,395,0.93824,0.03465,1.22756,2.82162e-23,0.76432,1615
"b'000003'","b'1.925 < MaxInheritanceTree <= 2.265 & -0.245 < CountDeclClassMethod <= 0.015'","b'target = 0'",0.15476,327,0.14482,306,0.93578,0.02654,1.22434,8.23117e-18,0.76432,1615
"b'000004'","b'CountClassCoupled <= 1.16'","b'target = 0'",0.20208,427,0.18741,396,0.9274,0.03296,1.21337,1.76165e-22,0.76432,1615
"b'000005'","b'2.6 < CountDeclInstanceVariable <= 5.14 & 0.695 < CountDeclClass <= 1.02'","b'target = 0'",0.13062,276,0.12068,255,0.92391,0.02085,1.20881,5.54641e-11,0.76432,1615
"b'000006'","b'MaxInheritanceTree <= 1.165'","b'target = 0'",0.20634,436,0.18883,399,0.91514,0.03112,1.19733,1.54985e-19,0.76432,1615
"b'000007'","b'RatioCommentToCode > 1.28'","b'target = 0'",0.19546,413,0.17558,371,0.89831,0.02619,1.17531,1.56812e-14,0.76432,1615
"b'000008'","b'0.78 < RatioCommentToCode <= 1.28 & -0.053 < MINOR_COMMIT <= 0.0064'","b'target = 0'",0.19451,411,0.17227,364,0.88564,0.0236,1.15874,1.86088e-10,0.76432,1615
"b'000009'","b'CountInput_Min > 1.92'","b'target = 0'",0.21391,452,0.18788,397,0.87832,0.02439,1.14916,8.78388e-12,0.76432,1615
