"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.01 < OWN_COMMIT <= 0.078'","b'target = 0'",0.32916,736,0.32648,730,0.99185,0.07784,1.31307,1.04647e-100,0.75537,1689
"b'000001'","b'OWN_COMMIT <= -0.01'","b'target = 0'",0.08184,183,0.07961,178,0.97268,0.01779,1.28769,4.13241e-17,0.75537,1689
"b'000002'","b'1.66 < MaxInheritanceTree <= 2.065 & 0.735 < CountDeclClass <= 1.07'","b'target = 0'",0.12388,277,0.11852,265,0.95668,0.02494,1.26651,3.73786e-13,0.75537,1689
"b'000003'","b'1.66 < MaxInheritanceTree <= 2.065 & -0.255 < CountDeclMethodDefault <= 0.04'","b'target = 0'",0.15072,337,0.14177,317,0.94065,0.02793,1.24529,1.9034e-17,0.75537,1689
"b'000004'","b'RatioCommentToCode > 1.515'","b'target = 0'",0.19678,440,0.18068,404,0.91818,0.03204,1.21554,4.04312e-22,0.75537,1689
"b'000005'","b'MaxInheritanceTree <= 1.025'","b'target = 0'",0.24284,543,0.22182,496,0.91344,0.03839,1.20927,2.00807e-26,0.75537,1689
"b'000006'","b'CountClassCoupled <= 1'","b'target = 0'",0.22048,493,0.20036,448,0.90872,0.03381,1.20302,3.45298e-22,0.75537,1689
"b'000007'","b'0.84 < RatioCommentToCode <= 1.515'","b'target = 0'",0.18873,422,0.16905,378,0.89573,0.02649,1.18583,1.23269e-15,0.75537,1689
"b'000008'","b'1.66 < MaxInheritanceTree <= 2.065'","b'target = 0'",0.23479,525,0.20528,459,0.87429,0.02792,1.15743,1.98444e-14,0.75537,1689
"b'000009'","b'1 < CountClassCoupled <= 3.1'","b'target = 0'",0.1932,432,0.16592,371,0.8588,0.01998,1.13693,4.28996e-09,0.75537,1689
