"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.018 < OWN_COMMIT <= 0.036'","b'target = 0'",0.37366,837,0.36786,824,0.98447,0.0746,1.25439,7.41441e-91,0.78482,1758
"b'000001'","b'OWN_COMMIT <= -0.018'","b'target = 0'",0.08839,198,0.08616,193,0.97475,0.01679,1.242,8.1079e-16,0.78482,1758
"b'000002'","b'CountClassCoupled <= 0.54'","b'target = 0'",0.20313,455,0.19196,430,0.94505,0.03255,1.20417,2.96572e-25,0.78482,1758
"b'000003'","b'RatioCommentToCode > 1.845'","b'target = 0'",0.19688,441,0.1817,407,0.9229,0.02718,1.17594,8.96076e-18,0.78482,1758
"b'000004'","b'CountClassBase <= 0.935'","b'target = 0'",0.13839,310,0.12768,286,0.92258,0.01906,1.17553,2.87482e-12,0.78482,1758
"b'000005'","b'-0.12 < MAJOR_LINE <= 0.245 & -0.27 < AvgLineBlank <= 0.06'","b'target = 0'",0.2308,517,0.20982,470,0.90909,0.02868,1.15834,2.71051e-09,0.78482,1758
"b'000006'","b'MAJOR_LINE <= -0.12'","b'target = 0'",0.10402,233,0.0942,211,0.90558,0.01256,1.15387,2.50818e-07,0.78482,1758
"b'000007'","b'0.92 < RatioCommentToCode <= 1.845'","b'target = 0'",0.20134,451,0.18125,406,0.90022,0.02323,1.14704,8.84778e-13,0.78482,1758
"b'000008'","b'-0.295 < CountDeclClassVariable <= 0.16 & -0.27 < AvgLineBlank <= 0.06'","b'target = 0'",0.29241,655,0.26161,586,0.89466,0.03212,1.13995,6.62833e-09,0.78482,1758
"b'000009'","b'MaxInheritanceTree <= 0.99'","b'target = 0'",0.14777,331,0.13214,296,0.89426,0.01617,1.13944,1.7052e-08,0.78482,1758
