"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT <= -0.008'","b'target = 0'",0.07914,170,0.07914,170,1,0.01374,1.21014,1.86027e-15,0.82635,1775
"b'000001'","b'-0.008 < OWN_COMMIT <= 0.064'","b'target = 0'",0.32449,697,0.32356,695,0.99713,0.05542,1.20667,1.05001e-67,0.82635,1775
"b'000002'","b'CountClassCoupled <= 0.56'","b'target = 0'",0.20205,434,0.196,421,0.97005,0.02903,1.17389,2.90602e-24,0.82635,1775
"b'000003'","b'RatioCommentToCode > 1.405'","b'target = 0'",0.19832,426,0.18901,406,0.95305,0.02513,1.15333,6.74664e-18,0.82635,1775
"b'000004'","b'1.925 < MaxInheritanceTree <= 2.27'","b'target = 0'",0.22533,484,0.21136,454,0.93802,0.02516,1.13513,8.32709e-16,0.82635,1775
"b'000005'","b'MaxInheritanceTree <= 1.185'","b'target = 0'",0.20391,438,0.19088,410,0.93607,0.02237,1.13278,1.08853e-13,0.82635,1775
"b'000006'","b'1.185 < MaxInheritanceTree <= 1.925'","b'target = 0'",0.16993,365,0.15782,339,0.92877,0.0174,1.12394,6.30389e-10,0.82635,1775
"b'000007'","b'0.92 < RatioCommentToCode <= 1.405'","b'target = 0'",0.19367,416,0.17877,384,0.92308,0.01873,1.11705,3.57109e-10,0.82635,1775
"b'000008'","b'CountInput_Min > 2.41'","b'target = 0'",0.19739,424,0.18017,387,0.91274,0.01705,1.10454,1.90144e-08,0.82635,1775
"b'000009'","b'-0.22 < AvgLineBlank <= 0.115'","b'target = 0'",0.49395,1061,0.45065,968,0.91235,0.04248,1.10407,2.77749e-26,0.82635,1775
