test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
2122,0,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.06,1.0,93.0,3.0,2.0,32.0,2.0,4.86538461538461,1.0,2.5,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.5223619,0.47763816,1
2122,1,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.06,1.0,93.0,3.0,2.0,1.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.56642145,0.43357855,1
2122,2,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,0.0,0.06,1.0,93.0,3.0,2.0,0.0,2.0,4.86538461538461,1.0,1.2,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.98608005,0.013919922,3
2122,3,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,0.0,0.32,1.0,93.0,3.0,2.0,0.0,2.0,4.86538461538461,1.0,1.2,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.99169636,0.008303667,4
2122,4,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,0.0,0.32,1.0,93.0,3.0,2.0,0.0,2.0,4.86538461538461,1.0,3.8,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.99492794,0.005072044,4
2122,5,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,7.0,0.06,1.0,93.0,3.0,2.0,32.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.54583704,0.45416296,1
2122,6,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.06,1.0,100.0,3.0,2.0,32.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.59459746,0.4054025,1
2122,7,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,0.0,0.06,1.0,50.0,3.0,0.0,32.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.9682227,0.031777345,3
2122,8,10.0,10.0,1.0,13.0,1.0,0.0,0.0,17.0,4.0,37.0,0.0,0.06,1.0,50.0,3.0,0.0,32.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.97712237,0.022877632,4
2122,9,10.0,10.0,1.0,13.0,1.0,0.0,0.0,17.0,4.0,37.0,0.0,1.91,1.0,50.0,3.0,0.0,32.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.9867795,0.013220508,5
2122,10,10.0,10.0,1.0,13.0,1.0,0.0,0.0,17.0,4.0,37.0,0.0,1.91,1.0,100.0,3.0,0.0,32.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.9913071,0.008692911,5
2122,11,10.0,10.0,1.0,13.0,1.0,0.0,0.0,17.0,4.0,37.0,4.0,1.91,1.0,100.0,3.0,0.0,32.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.99133223,0.008667783,5
2122,12,10.0,10.0,1.0,13.0,1.0,0.0,3.0,1.0,4.0,37.0,28.0,0.06,1.0,93.0,3.0,2.0,0.0,2.0,4.86538461538461,1.0,1.2,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.98093885,0.019061128,3
2122,13,10.0,10.0,1.0,13.0,1.0,0.0,3.0,1.0,4.0,8.0,28.0,0.06,1.0,93.0,3.0,2.0,0.0,2.0,4.86538461538461,1.0,1.2,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.98165554,0.018344462,4
2122,14,10.0,10.0,1.0,13.0,1.0,0.0,3.0,1.0,4.0,8.0,28.0,0.06,1.0,93.0,3.0,1.0,0.0,2.0,4.86538461538461,1.0,1.2,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.98263323,0.017366793,5
2122,15,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.32,1.0,93.0,3.0,2.0,32.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.5538888,0.44611123,1
2122,16,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,1.91,1.0,93.0,3.0,2.0,32.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.91383237,0.08616764,2
2122,17,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,1.91,1.0,93.0,3.0,2.0,0.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.994243,0.005756981,3
2122,18,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,1.91,1.0,93.0,3.0,0.0,0.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.0,1.0,0.9980695,0.0019304455,4
2122,19,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,0.0,0.06,1.0,93.0,3.0,2.0,0.0,2.0,4.86538461538461,1.0,7.98076923076923,0.0,0.0,0.981990521327014,0.933333333333333,1.0,0.91049,0.08951004,2
101,0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,2.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.79511136,0.20488864,1
101,1,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,1.91,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9398031,0.060196847,2
101,2,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,1.91,0.0,91.0,2.0,0.0,2.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9934797,0.006520285,3
101,3,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,1.91,0.0,91.0,2.0,0.0,2.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9995035,0.0004964931,4
101,4,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,1.91,0.0,100.0,2.0,0.0,2.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9998453,0.0001546893,5
101,5,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,0.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9230998,0.07690019,2
101,6,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,0.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9933873,0.006612711,3
101,7,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,0.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9968716,0.003128405,4
101,8,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,0.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.998419,0.0015810408,5
101,9,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,0.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.9,0.333333333333333,2.0,0.9985381,0.0014619358,5
101,10,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,1.91,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.98836577,0.011634255,3
101,11,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,1.91,0.0,100.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.99583435,0.0041656448,4
101,12,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,1.91,0.0,100.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9975386,0.0024613675,5
101,13,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9441479,0.055852126,2
101,14,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,100.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9768937,0.023106275,3
101,15,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,100.0,2.0,0.0,0.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9869664,0.013033634,4
101,16,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,0.09,0.0,100.0,2.0,0.0,0.0,1.0,0.0,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.9903183,0.009681685,5
101,17,1.0,0.0,1.0,2.0,0.0,0.0,3.0,30.0,6.0,7.0,0.0,1.91,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9942613,0.00573868,4
101,18,0.0,0.0,1.0,2.0,0.0,0.0,3.0,30.0,6.0,7.0,0.0,1.91,0.0,91.0,2.0,0.0,31.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,1.0,0.333333333333333,2.0,0.9965623,0.0034377167,5
101,19,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,7.0,0.0,1.91,0.0,91.0,2.0,0.0,2.0,1.0,5.70588235294118,1.0,7.91176470588235,1.0,0.0,0.353146853146853,0.333333333333333,2.0,0.99766815,0.0023318324,4
128,0,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,10.0,2.0,4.87755102040816,2.0,0.408163265306122,0.0,0.0,0.392307692307692,1.0,3.0,0.8057191,0.19428094,1
128,1,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,0.408163265306122,0.0,0.0,0.392307692307692,1.0,3.0,0.9973695,0.0026304703,2
128,2,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9997411,0.00025890634,3
128,3,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,18.0,2.0,4.87755102040816,2.0,0.408163265306122,0.0,0.0,0.392307692307692,1.0,3.0,0.69314796,0.30685204,1
128,4,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9999554,4.4589175e-05,5
128,5,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9999561,4.3939963e-05,5
128,6,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,3.67,0.0,0.0,2.0,4.0,1.0,2.0,1.0,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9999562,4.382058e-05,5
128,7,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,4.87755102040816,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9955246,0.0044754404,2
128,8,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,4.87755102040816,2.0,4.7,0.0,0.0,1.0,1.0,3.0,0.9991199,0.0008800962,3
128,9,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,4.87755102040816,2.0,4.7,0.0,0.0,1.0,1.0,3.0,0.9995412,0.0004587548,4
128,10,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,3.67,0.0,0.0,2.0,4.0,3.0,2.0,4.87755102040816,2.0,4.7,0.0,0.0,1.0,1.0,3.0,0.9996263,0.0003736973,4
128,11,21.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,18.0,2.0,4.87755102040816,2.0,0.408163265306122,0.0,0.0,0.392307692307692,1.0,3.0,0.5468833,0.45311671,1
128,12,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,0.408163265306122,0.0,0.0,0.392307692307692,1.0,3.0,0.99882585,0.0011741577,3
128,13,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.408163265306122,0.0,0.0,0.392307692307692,1.0,3.0,0.9993221,0.00067788997,4
128,14,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.999876,0.00012397295,4
128,15,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,3.67,0.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9998778,0.00012216806,4
128,16,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,50.0,2.0,4.0,18.0,2.0,4.87755102040816,2.0,0.408163265306122,0.0,0.0,0.392307692307692,1.0,3.0,0.5701313,0.42986873,1
128,17,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,3.67,0.0,50.0,2.0,4.0,1.0,2.0,1.0,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9999035,9.64729e-05,5
128,18,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,18.0,2.0,4.87755102040816,2.0,0.0,0.0,0.0,0.392307692307692,1.0,3.0,0.6271722,0.37282783,1
128,19,0.0,49.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.67,0.0,0.0,2.0,4.0,18.0,2.0,2.0,2.0,4.7,0.0,0.0,0.392307692307692,1.0,3.0,0.9810778,0.018922193,2
132,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,5.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.66057837,0.33942163,1
132,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.5633898,0.43661022,1
132,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,0.0,1.0,20.0,0.0,2.0,3.70769230769231,1.0,2.5,1.0,0.0,0.341614906832298,1.0,3.0,0.9904795,0.009520498,3
132,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.24,0.0,0.0,1.0,20.0,0.0,2.0,3.70769230769231,1.0,2.5,1.0,0.0,0.341614906832298,1.0,3.0,0.99509734,0.004902632,4
132,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.24,0.0,0.0,1.0,20.0,0.0,2.0,2.0,1.0,2.5,1.0,0.0,0.341614906832298,1.0,3.0,0.99633616,0.0036638633,5
132,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.24,0.0,0.0,1.0,20.0,0.0,2.0,2.0,1.0,3.8,1.0,0.0,0.341614906832298,1.0,3.0,0.99741626,0.0025837314,5
132,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,2.0,1.0,3.8,1.0,0.0,0.341614906832298,1.0,3.0,0.9983094,0.0016906437,5
132,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,2.0,1.0,3.8,1.0,0.0,0.341614906832298,1.0,3.0,0.9996733,0.00032670697,5
132,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,2.0,1.0,4.7,1.0,0.0,0.341614906832298,1.0,3.0,0.99974227,0.0002577394,5
132,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,0.0,1.0,20.0,1.0,2.0,2.0,1.0,4.7,1.0,0.0,0.341614906832298,1.0,3.0,0.999743,0.00025703953,5
132,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,0.24,0.0,0.0,1.0,20.0,0.0,2.0,3.70769230769231,1.0,2.5,1.0,0.0,0.341614906832298,1.0,3.0,0.99708045,0.002919548,5
132,11,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,0.0,1.0,20.0,0.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.97858083,0.021419153,3
132,12,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,0.0,1.0,2.0,0.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.9860867,0.013913261,4
132,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,0.0,8.0,20.0,0.0,2.0,3.70769230769231,1.0,2.5,1.0,0.0,0.341614906832298,1.0,3.0,0.99657047,0.0034295046,4
132,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,1.0,2.5,1.0,0.0,0.341614906832298,1.0,3.0,0.6764784,0.32352158,1
132,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,0.0,1.0,20.0,28.0,2.0,3.70769230769231,1.0,3.0,1.0,0.0,0.341614906832298,1.0,3.0,0.9436073,0.056392737,2
132,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,0.0,1.0,1.0,28.0,2.0,3.70769230769231,1.0,3.0,1.0,0.0,0.341614906832298,1.0,3.0,0.97334266,0.026657313,3
132,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,0.0,1.0,1.0,28.0,2.0,1.5,1.0,3.0,1.0,0.0,0.341614906832298,1.0,3.0,0.9873435,0.012656503,4
132,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,0.0,1.0,1.0,28.0,2.0,1.5,1.0,3.8,1.0,0.0,0.341614906832298,1.0,3.0,0.9882443,0.011755675,4
132,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,1.91,0.0,0.0,1.0,20.0,0.0,2.0,3.70769230769231,1.0,1.41538461538462,1.0,0.0,0.341614906832298,1.0,3.0,0.949314,0.05068603,2
136,0,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,2.0,0.24,0.0,98.0,1.0,3.0,80.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.52297425,0.47702572,1
136,1,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,5.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.89555573,0.10444427,2
136,2,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,5.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.9,0.25,6.0,0.9883847,0.0116152605,3
136,3,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,0.0,1.0,3.0,5.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.9,0.25,6.0,0.9943808,0.005619205,4
136,4,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,0.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.9,0.25,6.0,0.9975278,0.0024722468,4
136,5,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,0.0,1.0,3.0,0.0,2.0,1.5,0.0,3.29133858267717,0.0,0.0,0.9,0.25,6.0,0.99885535,0.0011446718,5
