test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,6.0,15.0,1.73,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5811773327548329,0.4188226672451672,3
41,1,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,0.0,0.0,7.5,0.0,97.0,1.0,2.0,4.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.9917168005230234,0.00828319947697664,4
41,2,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,0.0,1.0,1.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5224592478144883,0.4775407521855118,3
41,3,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,0.0,0.0,0.0,1.73,0.0,97.0,1.0,2.0,4.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.9975327957572943,0.002467204242705775,5
41,4,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,3.0,1.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.560190200392202,0.439809799607798,3
43,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,6.0,77.0,1.73,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.7506003825195053,0.2493996174804947,2
43,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,6.0,1.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.6019835694146327,0.39801643058536723,2
43,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,40.0,0.0,0.0,7.5,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9962798161747488,0.0037201838252512204,4
43,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,40.0,0.0,0.0,7.5,0.0,97.0,2.0,52.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9967258281936829,0.003274171806317079,5
43,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,0.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.7735504987210188,0.22644950127898125,2
48,0,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,6.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.5838438254487319,0.4161561745512681,2
48,1,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.893004641664519,0.10699535833548106,3
48,2,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,3.0,38.0,7.5,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5298787056426195,0.4701212943573804,2
48,3,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,3.0,3.0,1.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5831647468930212,0.4168352531069788,3
48,4,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,1.73,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.994092909006926,0.00590709099307398,5
58,0,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,1.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.6485630905751361,0.351436909424864,1
58,1,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,8.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9728077224715773,0.02719227752842263,2
58,2,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,8.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9964400544741135,0.00355994552588641,3
58,3,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,8.0,0.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9992088925646917,0.0007911074353083156,4
58,4,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,0.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9994804470189059,0.0005195529810941285,4
67,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,15.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.7384190425929841,0.2615809574070159,1
