test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,11.222,1.42,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.62545055416441,0.3745494458355901,3
41,1,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,0.0,0.0,7.5,0.0,97.0,1.0,2.0,4.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.9917168005230234,0.00828319947697664,4
41,2,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,0.0,1.0,1.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5224592478144883,0.4775407521855118,3
41,3,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,0.0,0.0,0.0,1.42,0.0,97.0,1.0,2.0,4.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.9975327957572943,0.002467204242705775,5
41,4,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,3.0,1.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.560190200392202,0.439809799607798,3
41,5,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,0.0,0.0,0.76,0.0,97.0,1.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.8816877904463851,0.11831220955361492,4
41,6,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,1.0,1.0,0.76,0.0,97.0,1.0,0.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5133407670331349,0.48665923296686503,3
41,7,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,0.0,0.0,7.5,0.0,97.0,1.0,2.0,4.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.9953413113700881,0.004658688629911894,5
41,8,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,0.0,0.0,7.5,0.0,97.0,1.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.9959603496555645,0.004039650344435588,5
41,9,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,0.0,0.0,1.42,0.0,97.0,1.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.9959704880393268,0.004029511960673198,5
