test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1,0,1.0,1.0,1.0,0.0,28.0,4.0,15.0,0.46,0.0,90.0,2.0,1.0,3.0,2.0,1.82352941176471,1.0,1.0,1.0,0.487179487179487,0.0,1.0,0.0,3.0,4.0,0.7306664210145815,0.2693335789854186,1
24,0,6.0,1.0,22.0,0.0,70.0,8.0,318.0,0.29,0.0,100.0,2.0,5.0,3.0,1.0,8.8030303030303,0.0,0.0,0.0,0.368421052631579,0.0,0.37037037037037,1.0,4.0,14.0,0.6813772408915896,0.3186227591084104,1
64,0,3.0,1.0,1.0,0.0,22.0,6.0,0.0,0.46,1.0,0.0,2.0,0.0,3.0,2.0,1.35714285714286,0.0,1.0,1.0,0.523809523809524,0.0,1.0,0.0,3.0,0.0,0.8944693610054859,0.10553063899451404,1
94,0,0.0,1.0,0.0,0.0,26.0,1.0,5.0,0.18,0.0,99.0,1.0,2.0,1.0,2.0,0.382978723404255,0.0,0.0,1.0,0.135416666666667,0.0,1.0,0.0,1.0,2.0,0.7920498372865409,0.20795016271345915,1
101,0,2.0,1.0,0.0,1.0,70.0,1.0,8.0,1.62,0.0,96.0,1.0,0.0,4.0,2.0,0.623762376237624,0.0,0.0,1.0,0.144230769230769,0.0,1.0,0.0,5.0,1.0,0.8630950825012585,0.13690491749874148,1
102,0,2.0,2.0,1.0,2.0,41.0,1.0,7.0,0.46,1.0,75.0,2.0,0.0,14.0,1.0,4.375,0.0,1.0,1.0,1.5,0.0,1.0,0.0,3.0,1.0,0.6017046152182746,0.3982953847817254,1
108,0,3.0,1.0,1.0,2.0,96.0,2.0,6.0,0.29,4.0,88.0,2.0,0.0,4.0,2.0,3.75,1.0,1.0,1.0,1.09677419354839,0.0,1.0,0.0,7.0,2.0,0.5823232472526652,0.4176767527473348,1
173,0,41.0,1.0,10.0,1.0,274.0,10.0,14.0,1.32,1.0,96.0,2.0,1.0,89.0,2.0,5.8622754491018,0.0,1.0,1.0,1.3876404494382,0.0,0.307692307692308,0.0,6.0,9.0,0.5906583092949975,0.40934169070500254,1
174,0,12.0,1.0,1.0,3.0,354.0,2.0,11.0,0.72,0.0,90.0,1.0,0.0,38.0,2.0,5.61386138613861,1.0,1.0,1.0,0.557692307692308,0.0,0.333333333333333,0.0,6.0,8.0,0.6965847002953433,0.30341529970465675,1
183,0,2.0,2.0,42.0,4.0,228.0,2.0,0.0,0.72,0.0,96.0,1.0,0.0,23.0,2.0,5.18604651162791,1.0,1.0,1.0,1.35416666666667,0.0,0.833333333333333,0.0,4.0,9.0,0.7512393646906816,0.2487606353093184,1
184,0,79.0,1.0,2.0,1.0,296.0,6.0,20.0,1.32,1.0,100.0,1.0,0.0,74.0,3.0,6.05291005291005,0.0,1.0,0.0,1.5969387755102,0.0,0.5,0.0,5.0,9.0,0.5576795503606986,0.4423204496393014,1
220,0,16.0,1.0,6.0,3.0,165.0,2.0,0.0,0.72,8.0,77.0,2.0,2.0,33.0,2.0,6.16279069767442,1.0,1.0,1.0,1.10869565217391,0.0,0.333333333333333,0.0,7.0,6.0,0.7976401538446882,0.20235984615531172,1
1352,0,3.0,1.0,0.0,1.0,25.0,1.0,9.0,0.18,2.0,70.0,2.0,0.0,14.0,1.0,4.375,1.0,1.0,1.0,0.8,0.0,0.8,0.0,1.0,1.0,0.5389812673841017,0.4610187326158984,1
269,0,6.0,1.0,2.0,2.0,70.0,1.0,22.0,0.44,0.0,93.0,1.0,0.0,6.0,1.0,5.17021276595745,1.0,1.0,1.0,0.63265306122449,0.0,0.333333333333333,0.0,6.0,6.0,0.8188828846328212,0.18111711536717878,1
270,0,8.0,2.0,1.0,4.0,211.0,2.0,15.0,0.72,3.0,84.0,1.0,0.0,82.0,2.0,7.46153846153846,1.0,1.0,1.0,1.76744186046512,0.0,0.571428571428571,0.0,5.0,9.0,0.8212048184911366,0.17879518150886345,1
1355,0,5.0,1.0,9.0,1.0,65.0,1.0,177.0,0.18,0.0,99.0,1.0,0.0,3.0,1.0,9.40909090909091,0.0,1.0,0.0,0.5,0.0,0.473684210526316,0.0,2.0,1.0,0.644695511689122,0.355304488310878,1
272,0,0.0,2.0,0.0,0.0,33.0,1.0,8.0,0.3,1.0,88.0,4.0,2.0,12.0,2.0,3.0,0.0,1.0,1.0,1.91666666666667,0.0,0.5,0.0,3.0,2.0,0.8769199594005359,0.12308004059946408,1
280,0,1.0,1.0,0.0,0.0,42.0,1.0,7.0,0.72,0.0,83.0,1.0,0.0,4.0,2.0,9.36,0.0,1.0,1.0,0.111111111111111,0.0,0.666666666666667,0.0,5.0,1.0,0.8467237748230219,0.15327622517697817,1
1356,0,12.0,1.0,0.0,0.0,30.0,1.0,1.0,0.29,0.0,94.0,2.0,0.0,30.0,2.0,4.44444444444444,0.0,1.0,1.0,1.15,0.0,1.0,0.0,1.0,0.0,0.5515702659286195,0.4484297340713806,1
281,0,14.0,2.0,2.0,1.0,135.0,2.0,33.0,0.72,1.0,90.0,3.0,2.0,16.0,2.0,7.22857142857143,0.0,1.0,1.0,1.425,0.0,0.666666666666667,0.0,3.0,2.0,0.8394059264570687,0.16059407354293134,1
283,0,0.0,1.0,0.0,1.0,50.0,1.0,5.0,0.72,0.0,85.0,2.0,0.0,9.0,2.0,3.35294117647059,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8611981181963523,0.13880188180364772,1
285,0,54.0,3.0,2.0,8.0,546.0,2.0,2.0,0.72,4.0,86.0,2.0,0.0,121.0,2.0,7.43076923076923,0.0,0.0,1.0,2.16176470588235,0.0,0.454545454545455,0.0,4.0,12.0,0.6635136939769342,0.33648630602306584,1
298,0,5.0,1.0,7.0,4.0,142.0,1.0,2.0,0.72,3.0,86.0,2.0,1.0,40.0,3.0,4.85714285714286,0.0,1.0,1.0,1.6,0.0,0.428571428571429,0.0,6.0,9.0,0.7818879018608818,0.2181120981391183,1
311,0,13.0,2.0,1.0,1.0,70.0,3.0,28.0,0.72,0.0,100.0,3.0,0.0,27.0,2.0,4.28571428571429,0.0,1.0,1.0,1.23076923076923,0.0,0.5,0.0,3.0,4.0,0.7701900847412925,0.22980991525870753,1
313,0,10.0,1.0,1.0,2.0,134.0,4.0,62.0,0.72,1.0,100.0,3.0,8.0,39.0,2.0,6.71428571428571,0.0,0.0,0.0,1.5,0.0,0.428571428571429,0.0,5.0,5.0,0.9332895663376581,0.06671043366234185,1
320,0,7.0,1.0,3.0,2.0,93.0,3.0,9.0,0.46,1.0,80.0,2.0,0.0,19.0,2.0,4.03571428571429,0.0,1.0,1.0,1.125,0.0,0.428571428571429,0.0,3.0,3.0,0.5464698634720297,0.45353013652797025,1
323,0,2.0,1.0,2.0,2.0,85.0,2.0,34.0,0.72,2.0,85.0,3.0,0.0,29.0,2.0,5.6875,0.0,1.0,1.0,1.26315789473684,0.0,1.0,0.0,2.0,1.0,0.8717898594632051,0.1282101405367949,1
325,0,3.0,2.0,1.0,1.0,47.0,3.0,12.0,0.46,1.0,65.0,1.0,0.0,9.0,2.0,3.64705882352941,2.0,1.0,1.0,1.33333333333333,0.0,0.5,0.0,2.0,3.0,0.5565691253037386,0.44343087469626136,1
327,0,2.0,2.0,0.0,3.0,67.0,2.0,3.0,0.72,1.0,100.0,3.0,0.0,13.0,2.0,4.63636363636364,0.0,1.0,0.0,2.14285714285714,0.0,0.666666666666667,0.0,3.0,5.0,0.9224078954337602,0.07759210456623973,1
328,0,0.0,2.0,15.0,2.0,52.0,1.0,0.0,0.29,1.0,86.0,1.0,0.0,26.0,1.0,6.73333333333333,2.0,1.0,1.0,1.76470588235294,0.0,0.666666666666667,0.0,2.0,1.0,0.7209615946571055,0.2790384053428945,1
335,0,1.0,2.0,1.0,1.0,40.0,1.0,6.0,43.0,2.0,86.0,4.0,0.0,22.0,2.0,5.5,0.0,1.0,1.0,1.92857142857143,0.0,0.8,0.0,3.0,2.0,0.5658022980745863,0.4341977019254137,1
336,0,2.0,2.0,2.0,2.0,104.0,4.0,27.0,0.72,0.0,100.0,2.0,0.0,25.0,3.0,3.92307692307692,0.0,1.0,0.0,1.16129032258065,0.0,0.6,0.0,5.0,4.0,0.8562321138626446,0.14376788613735533,1
337,0,4.0,2.0,1.0,2.0,59.0,1.0,4.0,0.29,2.0,86.0,2.0,0.0,31.0,2.0,3.75,0.0,0.0,1.0,1.33333333333333,0.0,0.75,0.0,2.0,4.0,0.642349673922078,0.35765032607792197,1
338,0,3.0,2.0,2.0,6.0,103.0,1.0,5.0,0.72,4.0,86.0,3.0,0.0,16.0,2.0,5.76923076923077,0.0,1.0,1.0,1.4,0.0,0.5,0.0,6.0,6.0,0.938130260565387,0.06186973943461306,1
344,0,5.0,1.0,6.0,2.0,326.0,4.0,1036.0,0.72,0.0,100.0,1.0,18.0,16.0,4.0,7.81632653061224,0.0,0.0,0.0,0.682692307692308,0.0,0.4,0.0,4.0,7.0,0.9594586843743773,0.04054131562562265,1
357,0,7.0,2.0,0.0,1.0,83.0,1.0,30.0,0.72,1.0,80.0,2.0,0.0,14.0,1.0,7.72222222222222,2.0,1.0,1.0,1.80952380952381,0.0,1.0,0.0,3.0,2.0,0.8940470182025637,0.10595298179743631,1
360,0,0.0,1.0,2.0,5.0,65.0,1.0,21.0,0.72,2.0,76.0,3.0,0.0,18.0,2.0,9.66666666666667,0.0,1.0,1.0,2.5,0.0,0.5,0.0,4.0,5.0,0.8675955824796544,0.1324044175203456,1
362,0,0.0,1.0,2.0,1.0,106.0,8.0,25.0,0.72,1.0,100.0,2.0,2.0,19.0,2.0,4.73333333333333,0.0,0.0,0.0,1.05128205128205,0.0,0.5,0.0,5.0,4.0,0.7648753723838044,0.23512462761619551,1
365,0,19.0,2.0,1.0,1.0,77.0,2.0,22.0,0.72,1.0,85.0,4.0,0.0,19.0,2.0,4.41666666666667,0.0,1.0,1.0,0.2,0.0,0.714285714285714,0.0,2.0,3.0,0.7627062529077449,0.23729374709225518,2
389,0,11.0,1.0,103.0,3.0,533.0,14.0,10.0,0.72,0.0,100.0,2.0,6.0,63.0,2.0,4.63846153846154,0.0,1.0,0.0,1.0738255033557,0.0,0.454545454545455,0.0,6.0,8.0,0.571916955630964,0.42808304436903594,1
429,0,2.0,2.0,0.0,2.0,70.0,4.0,5.0,0.28,1.0,60.0,2.0,0.0,14.0,2.0,2.5,0.0,1.0,1.0,0.974358974358974,0.0,0.5,0.0,6.0,1.0,0.7520114660105259,0.24798853398947404,1
453,0,12.0,1.0,1.0,2.0,70.0,8.0,83.0,0.36,0.0,100.0,1.0,1.0,11.0,2.0,5.74698795180723,0.0,1.0,1.0,0.869565217391304,0.0,0.5,0.0,6.0,2.0,0.6633057244632536,0.33669427553674636,1
454,0,2.0,1.0,2.0,1.0,33.0,1.0,3.0,0.18,3.0,90.0,2.0,0.0,20.0,3.0,3.58333333333333,0.0,0.0,1.0,1.33333333333333,0.0,1.0,0.0,1.0,6.0,0.7091298591001428,0.2908701408998572,1
505,0,9.0,1.0,10.0,6.0,31.0,3.0,3.0,0.48,0.0,92.0,1.0,0.0,45.0,2.0,9.18947368421053,0.0,1.0,1.0,1.32323232323232,0.0,0.444444444444444,0.0,4.0,13.0,0.6752232125239667,0.32477678747603334,1
512,0,1.0,1.0,0.0,2.0,139.0,1.0,6.0,0.72,0.0,84.0,1.0,1.0,20.0,2.0,6.46808510638298,0.0,1.0,1.0,0.816326530612245,0.0,0.666666666666667,0.0,5.0,7.0,0.904496349370829,0.09550365062917103,1
515,0,3.0,1.0,1.0,1.0,148.0,1.0,6.0,0.72,0.0,89.0,1.0,0.0,27.0,2.0,7.83870967741935,0.0,1.0,1.0,0.536842105263158,0.0,0.714285714285714,0.0,4.0,10.0,0.716751185007473,0.2832488149925269,1
517,0,10.0,2.0,0.0,1.0,55.0,5.0,3.0,0.18,1.0,100.0,1.0,0.0,21.0,2.0,2.78947368421053,0.0,1.0,1.0,1.42307692307692,0.0,0.875,0.0,2.0,1.0,0.7901950152894948,0.20980498471050524,1
