"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.27 < MAJOR_COMMIT <= 0.97'","b'target = 0'",0.11652,261,0.11473,257,0.98467,0.0186,1.19354,3.40562e-18,0.825,1848
"b'000001'","b'MAJOR_COMMIT <= 0.27'","b'target = 0'",0.2067,463,0.20268,454,0.98056,0.03215,1.18856,3.54379e-31,0.825,1848
"b'000002'","b'0 < MAJOR_LINE <= 0.61'","b'target = 0'",0.12679,284,0.12277,275,0.96831,0.01817,1.17371,3.25135e-15,0.825,1848
"b'000003'","b'MAJOR_LINE <= 0'","b'target = 0'",0.26786,600,0.2558,573,0.955,0.03482,1.15758,1.90534e-27,0.825,1848
"b'000004'","b'0.55 < CountClassCoupled <= 3.2'","b'target = 0'",0.20893,468,0.19866,445,0.95085,0.02629,1.15255,3.0251e-19,0.825,1848
"b'000005'","b'CountPath_Min <= 0.878'","b'target = 0'",0.12009,269,0.11116,249,0.92565,0.01209,1.122,3.93769e-07,0.825,1848
"b'000006'","b'CountLineComment <= 18.4'","b'target = 0'",0.1375,308,0.12723,285,0.92532,0.01379,1.12161,5.05503e-08,0.825,1848
"b'000007'","b'0.97 < MAJOR_COMMIT <= 1.47'","b'target = 0'",0.27455,615,0.25357,568,0.92358,0.02706,1.11949,6.50528e-16,0.825,1848
"b'000008'","b'OWN_COMMIT <= 0.185'","b'target = 0'",0.20313,455,0.1875,420,0.92308,0.01992,1.11888,2.68789e-11,0.825,1848
"b'000009'","b'CountClassBase <= 0.838'","b'target = 0'",0.18795,421,0.17321,388,0.92162,0.01816,1.11711,3.86286e-10,0.825,1848
