"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.25 < MAJOR_COMMIT <= 0.95'","b'target = 0'",0.12366,277,0.11964,268,0.96751,0.02209,1.2265,1.43845e-19,0.78884,1767
"b'000001'","b'MAJOR_COMMIT <= 0.25'","b'target = 0'",0.20491,459,0.19821,444,0.96732,0.03657,1.22626,1.68839e-33,0.78884,1767
"b'000002'","b'0.06 < MAJOR_LINE <= 0.82'","b'target = 0'",0.13884,311,0.13214,296,0.95177,0.02262,1.20654,8.08764e-18,0.78884,1767
"b'000003'","b'1.15 < CountClassCoupled <= 4.1'","b'target = 0'",0.18438,413,0.17143,384,0.92978,0.02599,1.17867,1.37344e-17,0.78884,1767
"b'000004'","b'OWN_COMMIT <= 0.195'","b'target = 0'",0.20223,453,0.18482,414,0.91391,0.02529,1.15855,2.97307e-15,0.78884,1767
"b'000005'","b'CountClassBase <= 0.82'","b'target = 0'",0.15937,357,0.14509,325,0.91036,0.01937,1.15406,2.93581e-11,0.78884,1767
"b'000006'","b'MAJOR_LINE <= 0.06'","b'target = 0'",0.25446,570,0.22857,512,0.89825,0.02784,1.13869,3.56868e-15,0.78884,1767
"b'000007'","b'0.15 < MaxNesting_Mean <= 0.47'","b'target = 0'",0.19955,447,0.17902,401,0.89709,0.0216,1.13723,2.12476e-11,0.78884,1767
"b'000008'","b'MaxInheritanceTree <= 0.915'","b'target = 0'",0.15893,356,0.14063,315,0.88483,0.01526,1.12169,2.39151e-07,0.78884,1767
"b'000009'","b'CountInput_Mean <= 1.8'","b'target = 0'",0.19732,442,0.17277,387,0.87557,0.01711,1.10994,1.31199e-07,0.78884,1767
