"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.5 < CountClassCoupled <= 3.6'","b'target = 0'",0.22634,507,0.2192,491,0.96844,0.03156,1.16818,3.19359e-27,0.82902,1857
"b'000001'","b'0.26 < MAJOR_COMMIT <= 0.95'","b'target = 0'",0.12054,270,0.11652,261,0.96667,0.01659,1.16604,1.37606e-13,0.82902,1857
"b'000002'","b'MAJOR_COMMIT <= 0.26'","b'target = 0'",0.21071,472,0.20357,456,0.9661,0.02889,1.16536,3.8103e-24,0.82902,1857
"b'000003'","b'3.6 < CountClassCoupled <= 7.4'","b'target = 0'",0.20313,455,0.19375,434,0.95385,0.02536,1.15057,8.34502e-19,0.82902,1857
"b'000004'","b'CountLineComment <= 15.8'","b'target = 0'",0.12232,274,0.11652,261,0.95255,0.01511,1.14902,6.13861e-11,0.82902,1857
"b'000005'","b'MAJOR_LINE <= -0.04'","b'target = 0'",0.10848,243,0.10313,231,0.95062,0.01319,1.14668,1.88205e-09,0.82902,1857
"b'000006'","b'-0.04 < MAJOR_LINE <= 0.66'","b'target = 0'",0.28571,640,0.27009,605,0.94531,0.03323,1.14028,6.90392e-24,0.82902,1857
"b'000007'","b'0.66 < MAJOR_LINE <= 1.45'","b'target = 0'",0.21563,483,0.20268,454,0.93996,0.02392,1.13382,1.12988e-15,0.82902,1857
"b'000008'","b'CountInput_Mean <= 1.5'","b'target = 0'",0.19464,436,0.18259,409,0.93807,0.02123,1.13155,1.45415e-13,0.82902,1857
"b'000009'","b'1.315 < MINOR_LINE <= 1.95'","b'target = 0'",0.15625,350,0.14598,327,0.93429,0.01645,1.12698,4.05169e-10,0.82902,1857
