"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.25 < MAJOR_COMMIT <= 0.93'","b'target = 0'",0.11652,261,0.11295,253,0.96935,0.01692,1.17624,2.49272e-14,0.82411,1846
"b'000001'","b'MAJOR_COMMIT <= 0.25'","b'target = 0'",0.20402,457,0.19732,442,0.96718,0.02919,1.17361,7.6903e-25,0.82411,1846
"b'000002'","b'CountLineComment <= 18.8'","b'target = 0'",0.13036,292,0.125,280,0.9589,0.01757,1.16357,1.44347e-13,0.82411,1846
"b'000003'","b'0.95 < CountClassCoupled <= 4.25'","b'target = 0'",0.25223,565,0.24063,539,0.95398,0.03276,1.15759,2.26653e-25,0.82411,1846
"b'000004'","b'0.02 < MAJOR_LINE <= 0.67'","b'target = 0'",0.12991,291,0.12321,276,0.94845,0.01615,1.15089,2.0588e-11,0.82411,1846
"b'000005'","b'MAJOR_LINE <= 0.02'","b'target = 0'",0.26339,590,0.24955,559,0.94746,0.03249,1.14968,7.32682e-24,0.82411,1846
"b'000006'","b'0.93 < MAJOR_COMMIT <= 1.345'","b'target = 0'",0.28438,637,0.26652,597,0.93721,0.03216,1.13724,8.91232e-22,0.82411,1846
"b'000007'","b'CountClassCoupled <= 0.95'","b'target = 0'",0.18036,404,0.16875,378,0.93564,0.02012,1.13534,9.51936e-13,0.82411,1846
"b'000008'","b'1.72 < CountOutput_Mean <= 3.34'","b'target = 0'",0.20179,452,0.18839,422,0.93363,0.0221,1.1329,7.82894e-14,0.82411,1846
"b'000009'","b'CountInput_Min > 2.1'","b'target = 0'",0.17455,391,0.16205,363,0.92839,0.0182,1.12654,8.13687e-11,0.82411,1846
