test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
7,0,0.0,0.0,1.0,0.0,18.0,2.0,147.0,1.0,9.0,1.0,0.57,1.0,73.0,2.0,0.0,15.0,2.0,2.53846153846154,1.0,0.0,0.0,217.0,0.6875,0.0,2.0,0.0,0.5735103603856584,0.42648963961434155
7,1,3.0,0.0,1.0,1.0,4.0,2.0,104.0,2.0,1.0,8.0,0.72,0.0,80.0,6.0,0.0,12.0,1.0,28.7,1.0,1.0,0.0,192.0,0.2,0.0,2.0,0.0,0.6656759542967633,0.3343240457032367
8,0,3.0,0.0,1.0,1.0,4.0,2.0,104.0,2.0,1.0,8.0,5.9,0.0,80.0,6.0,0.0,12.0,1.0,51.2,1.0,1.0,0.0,192.0,0.7,0.0,2.0,0.0,0.6022878349800747,0.3977121650199253
185,0,1.0,0.0,1.0,1.0,8.0,2.0,112.0,1.0,6.0,0.0,9.5,1.0,95.0,3.0,7.0,15.0,1.0,3.1,1.0,0.0,0.0,47.0,0.3,0.0,3.0,5.0,0.7883197949128469,0.2116802050871531
185,1,0.0,0.0,1.0,0.0,19.0,2.0,111.0,3.0,1.0,0.0,0.82,1.0,93.0,2.0,0.0,21.0,2.0,3.66666666666667,0.0,1.0,0.0,25.0,0.461538461538462,0.0,5.0,6.0,0.6712495112872296,0.3287504887127703
187,0,7.0,0.0,1.0,0.0,17.0,2.0,325.0,11.0,4.0,13.0,0.55,1.0,100.0,5.0,1.0,19.0,2.0,3.42592592592593,0.0,0.0,0.0,106.0,0.380952380952381,3.0,1.0,0.0,0.880962205212077,0.11903779478792302
187,1,0.0,0.0,1.0,0.0,14.0,2.0,341.0,8.0,10.0,8.0,1.15,1.0,100.0,5.0,35.0,5.0,2.0,3.05714285714286,0.0,15.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.7278288168380888,0.27217118316191125
187,2,3.0,1.0,3.0,25.0,17.0,4.0,351.0,6.0,4.0,3.0,14.1,0.0,90.0,2.0,2.0,12.0,2.0,5.29411764705882,0.0,1.0,0.0,35.0,0.230769230769231,0.0,5.0,1.0,0.5202796940326901,0.47972030596730986
238,0,2.0,12.0,1.0,0.0,7.0,2.0,213.0,10.0,39.0,13.0,1.8,0.0,100.0,2.0,30.0,53.0,2.0,10.4,0.0,0.0,0.0,1022.0,0.294117647058824,2.0,4.0,6.0,0.5940658373902216,0.40593416260977844
238,1,7.0,0.0,1.0,0.0,6.0,2.0,170.0,20.0,25.0,8.0,15.2,0.0,96.0,4.0,40.0,34.0,2.0,2.89156626506024,0.0,0.0,0.0,952.0,0.315789473684211,0.0,6.0,5.0,0.62704765318356,0.37295234681644
238,2,2.0,4.0,1.0,5.0,6.0,2.0,155.0,9.0,10.0,16.0,7.2,0.0,100.0,1.0,1.0,32.0,3.0,5.52307692307692,0.0,0.0,0.0,470.0,0.485714285714286,4.0,4.0,6.0,0.5664328865011421,0.43356711349885785
238,3,5.0,0.0,1.0,0.0,18.0,2.0,488.0,6.0,17.0,6.0,0.71,0.0,95.0,4.0,12.0,14.0,2.0,4.28358208955224,0.0,0.0,0.0,585.0,0.37037037037037,3.0,5.0,5.0,0.50809581967895,0.49190418032104993
264,0,0.0,3.0,1.0,0.0,5.0,1.0,349.0,1.0,0.0,9.0,0.99,0.0,90.0,6.0,1.0,9.0,1.0,1.1,1.0,1.0,0.0,17.0,0.222222222222222,0.0,4.0,3.0,0.8151939132856384,0.1848060867143616
264,1,3.0,1.0,3.0,25.0,8.0,4.0,351.0,6.0,4.0,3.0,0.43,0.0,90.0,2.0,2.0,12.0,2.0,5.29411764705882,4.0,1.0,0.0,1.0,0.230769230769231,0.0,5.0,1.0,0.6152535373586399,0.3847464626413602
264,2,5.0,0.0,2.0,4.0,21.0,4.0,388.0,2.0,0.0,0.0,0.5,1.0,97.0,1.0,0.0,3.0,2.0,7.14705882352941,0.0,1.0,0.0,9.0,0.333333333333333,0.0,4.0,2.0,0.7604304270087089,0.23956957299129109
279,0,0.0,0.0,1.0,0.0,7.0,2.0,216.0,2.0,7.0,3.0,1.19,0.0,78.0,5.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,3.0,0.5373966100012721,0.4626033899987278
279,1,0.0,2.0,1.0,0.0,8.0,1.0,215.0,3.0,1.0,4.0,1.41,0.0,90.0,7.0,221.0,11.0,1.0,2.35,1.0,1.0,0.0,1283.0,0.333333333333333,0.0,4.0,3.0,0.7271222651502596,0.2728777348497404
291,0,7.0,0.0,1.0,0.0,15.0,2.0,638.0,20.0,25.0,8.0,0.8,0.0,96.0,4.0,40.0,1.0,2.0,2.89156626506024,0.0,0.0,0.0,952.0,0.315789473684211,0.0,6.0,5.0,0.7572170606345265,0.2427829393654735
291,1,5.0,0.0,1.0,0.0,6.0,2.0,91.0,6.0,17.0,6.0,9.3,0.0,95.0,4.0,12.0,22.0,2.0,4.28358208955224,0.0,0.0,0.0,585.0,0.37037037037037,3.0,5.0,5.0,0.8874459698902876,0.1125540301097124
291,2,2.0,4.0,1.0,5.0,16.0,2.0,577.0,9.0,10.0,16.0,14.4,0.0,100.0,1.0,1.0,32.0,3.0,5.52307692307692,0.0,0.0,0.0,470.0,0.485714285714286,4.0,4.0,6.0,0.5487498956912173,0.4512501043087827
292,0,5.0,0.0,1.0,0.0,6.0,2.0,488.0,6.0,17.0,6.0,3.9,0.0,95.0,4.0,12.0,4.0,2.0,4.28358208955224,0.0,0.0,0.0,585.0,0.37037037037037,3.0,5.0,5.0,0.7952398298041516,0.2047601701958483
292,1,2.0,4.0,1.0,5.0,14.0,2.0,577.0,9.0,10.0,16.0,9.5,0.0,100.0,1.0,1.0,32.0,3.0,5.52307692307692,0.0,0.0,0.0,470.0,0.485714285714286,4.0,4.0,6.0,0.5487498956912173,0.4512501043087827
292,2,20.0,1.0,1.0,1.0,6.0,2.0,506.0,11.0,11.0,16.0,10.8,1.0,41.0,6.0,5.0,11.0,3.0,3.32352941176471,0.0,0.0,0.0,442.0,0.454545454545455,0.0,2.0,2.0,0.5202242274223622,0.4797757725776378
292,3,0.0,0.0,2.0,0.0,9.0,4.0,360.0,4.0,10.0,4.0,0.56,1.0,91.0,1.0,1.0,0.0,3.0,3.25806451612903,1.0,1.0,0.0,359.0,0.346153846153846,3.0,1.0,0.0,0.5817240760129987,0.41827592398700125
365,0,0.0,0.0,1.0,0.0,7.0,2.0,341.0,8.0,10.0,8.0,14.5,1.0,100.0,5.0,35.0,5.0,2.0,34.8,0.0,0.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.7256532965176079,0.2743467034823921
365,1,7.0,0.0,1.0,0.0,17.0,2.0,325.0,11.0,4.0,13.0,0.55,1.0,100.0,5.0,1.0,19.0,2.0,3.42592592592593,0.0,0.0,0.0,486.0,0.380952380952381,3.0,1.0,0.0,0.8883270538038353,0.11167294619616473
365,2,5.0,1.0,1.0,6.0,17.0,2.0,59.0,2.0,8.0,11.0,0.95,0.0,96.0,1.0,1.0,42.0,2.0,10.2549019607843,0.0,0.0,0.0,168.0,0.222222222222222,4.0,5.0,3.0,0.5766594679718028,0.4233405320281972
371,0,3.0,0.0,1.0,0.0,6.0,1.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,31.8,0.0,1.0,0.0,1862.0,0.4,0.0,5.0,2.0,0.7222379399993488,0.2777620600006512
371,1,0.0,2.0,1.0,0.0,8.0,1.0,257.0,3.0,5.0,4.0,1.34,0.0,92.0,7.0,0.0,12.0,2.0,2.32,0.0,17.0,0.0,1.0,1.0,0.0,5.0,2.0,0.503372260634088,0.49662773936591204
379,0,3.0,0.0,1.0,0.0,5.0,1.0,254.0,3.0,3.0,15.0,5.5,0.0,100.0,5.0,0.0,16.0,2.0,1.66666666666667,0.0,1.0,0.0,450.0,0.428571428571429,0.0,2.0,1.0,0.5575094752290931,0.4424905247709069
396,0,20.0,1.0,1.0,1.0,6.0,2.0,272.0,11.0,11.0,16.0,10.7,1.0,100.0,6.0,5.0,11.0,3.0,3.32352941176471,0.0,0.0,0.0,442.0,0.454545454545455,0.0,2.0,2.0,0.7382493663166582,0.26175063368334184
396,1,2.0,4.0,1.0,5.0,19.0,2.0,577.0,9.0,10.0,16.0,5.7,0.0,100.0,1.0,1.0,32.0,3.0,5.52307692307692,0.0,0.0,0.0,470.0,0.485714285714286,4.0,4.0,6.0,0.5487498956912173,0.4512501043087827
396,2,5.0,0.0,1.0,0.0,23.0,2.0,488.0,6.0,17.0,6.0,0.71,0.0,95.0,4.0,12.0,22.0,2.0,4.28358208955224,0.0,0.0,0.0,585.0,0.37037037037037,3.0,5.0,3.0,0.5306699908351977,0.4693300091648022
396,3,0.0,0.0,2.0,8.0,9.0,4.0,360.0,4.0,10.0,4.0,0.56,1.0,91.0,1.0,1.0,0.0,3.0,3.25806451612903,1.0,1.0,0.0,359.0,0.346153846153846,3.0,1.0,0.0,0.5908266968396727,0.4091733031603273
396,4,6.0,7.0,1.0,0.0,11.0,2.0,586.0,9.0,10.0,7.0,4.5,0.0,94.0,3.0,4.0,29.0,3.0,3.74603174603175,0.0,0.0,0.0,263.0,0.391304347826087,1.0,4.0,4.0,0.5381732106021497,0.4618267893978503
416,0,1.0,1.0,1.0,0.0,23.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,81.0,19.0,2.0,3.25,0.0,1.0,0.0,255.0,0.285714285714286,0.0,3.0,4.0,0.7820926268792071,0.21790737312079292
416,1,8.0,3.0,2.0,0.0,19.0,3.0,138.0,5.0,1.0,21.0,0.26,0.0,86.0,1.0,0.0,8.0,2.0,5.06666666666667,1.0,1.0,0.0,284.0,0.4375,0.0,1.0,0.0,0.9169431936449983,0.08305680635500165
416,2,0.0,26.0,1.0,0.0,19.0,2.0,147.0,1.0,9.0,1.0,0.57,1.0,73.0,2.0,0.0,15.0,2.0,2.53846153846154,1.0,0.0,0.0,217.0,0.6875,0.0,2.0,0.0,0.8766296654911752,0.12337033450882479
468,0,0.0,0.0,1.0,0.0,15.0,1.0,82.0,1.0,39.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,4.5,0.0,2.0,0.0,56.0,0.428571428571429,0.0,2.0,0.0,0.9528184963612739,0.04718150363872604
468,1,1.0,0.0,1.0,0.0,20.0,3.0,77.0,1.0,4.0,1.0,0.62,1.0,71.0,1.0,40.0,6.0,3.0,5.57142857142857,2.0,1.0,0.0,62.0,0.3,0.0,5.0,0.0,0.7656933875743726,0.2343066124256275
468,2,1.0,0.0,1.0,0.0,19.0,2.0,75.0,1.0,0.0,3.0,1.19,0.0,66.0,1.0,0.0,4.0,2.0,4.4,2.0,1.0,0.0,47.0,0.25,0.0,2.0,0.0,0.9417391160402999,0.058260883959700124
468,3,0.0,0.0,1.0,0.0,6.0,2.0,79.0,1.0,3.0,31.0,0.81,1.0,62.0,2.0,2.0,6.0,1.0,1.75,0.0,1.0,0.0,53.0,0.2,0.0,1.0,0.0,0.6440800618128553,0.3559199381871447
474,0,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,0.5,3.0,7.0,1.0,63.0,0.2,0.0,3.0,1.0,0.8078792327557649,0.1921207672442351
493,0,12.0,3.0,2.0,0.0,6.0,3.0,233.0,5.0,6.0,4.0,9.5,1.0,92.0,2.0,3.0,19.0,2.0,16.537037037037,0.0,1.0,0.0,137.0,0.227272727272727,1.0,4.0,3.0,0.5234969725276069,0.4765030274723932
493,1,5.0,1.0,1.0,6.0,15.0,19.0,408.0,2.0,8.0,11.0,0.95,0.0,96.0,1.0,1.0,7.0,2.0,10.2549019607843,0.0,0.0,0.0,168.0,0.222222222222222,4.0,5.0,3.0,0.5151515260432961,0.48484847395670394
493,2,8.0,0.0,1.0,0.0,20.0,2.0,463.0,8.0,0.0,0.0,10.6,0.0,100.0,3.0,1.0,44.0,2.0,3.77777777777778,0.0,1.0,0.0,202.0,0.238095238095238,3.0,6.0,2.0,0.7741531550485536,0.22584684495144636
493,3,1.0,7.0,1.0,0.0,18.0,1.0,450.0,2.0,0.0,52.0,0.69,0.0,98.0,1.0,0.0,41.0,12.0,1.33980582524272,1.0,1.0,0.0,88.0,0.352941176470588,0.0,5.0,3.0,0.5235663655224176,0.4764336344775824
515,0,10.0,0.0,1.0,2.0,8.0,2.0,596.0,1.0,6.0,11.0,1.16,0.0,94.0,1.0,1.0,35.0,1.0,8.18,1.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,0.908439877500065,0.091560122499935
515,1,6.0,7.0,1.0,0.0,19.0,2.0,586.0,9.0,10.0,7.0,12.6,0.0,94.0,3.0,4.0,29.0,3.0,3.74603174603175,0.0,0.0,0.0,263.0,0.391304347826087,1.0,4.0,4.0,0.9353800552253458,0.06461994477465414
515,2,8.0,0.0,12.0,0.0,8.0,2.0,463.0,8.0,0.0,0.0,0.79,0.0,100.0,3.0,1.0,4.0,2.0,3.77777777777778,0.0,1.0,0.0,202.0,0.238095238095238,3.0,6.0,2.0,0.7225176519723995,0.2774823480276006
515,3,2.0,4.0,1.0,5.0,16.0,2.0,202.0,9.0,10.0,16.0,0.8,0.0,100.0,1.0,1.0,32.0,3.0,5.52307692307692,0.0,0.0,0.0,470.0,0.485714285714286,4.0,4.0,6.0,0.7080720727432364,0.29192792725676364
515,4,20.0,1.0,1.0,1.0,14.0,2.0,506.0,11.0,11.0,16.0,0.72,1.0,100.0,6.0,5.0,11.0,3.0,36.3,0.0,0.0,0.0,442.0,0.454545454545455,0.0,2.0,2.0,0.5727559809408657,0.42724401905913434
516,0,1.0,1.0,1.0,1.0,4.0,1.0,147.0,3.0,2.0,3.0,13.4,0.0,91.0,1.0,2.0,8.0,3.0,2.56,0.0,0.0,0.0,52.0,0.333333333333333,0.0,3.0,2.0,0.5757054753194566,0.42429452468054335
516,1,1.0,0.0,1.0,10.0,15.0,1.0,139.0,10.0,0.0,1.0,0.91,0.0,100.0,3.0,0.0,6.0,2.0,2.33333333333333,0.0,1.0,0.0,37.0,0.5,0.0,4.0,2.0,0.5954289033909494,0.4045710966090505
534,0,2.0,0.0,1.0,0.0,13.0,2.0,495.0,20.0,0.0,16.0,0.68,0.0,93.0,1.0,0.0,21.0,2.0,2.35,0.0,1.0,0.0,8.0,0.375,0.0,3.0,5.0,0.8246843491964284,0.17531565080357162
538,0,3.0,0.0,1.0,0.0,4.0,2.0,207.0,4.0,1.0,14.0,0.68,0.0,87.0,1.0,1.0,30.0,6.0,0.4,0.0,1.0,0.0,78.0,0.153846153846154,0.0,4.0,4.0,0.8651420193294146,0.13485798067058544
538,1,3.0,1.0,3.0,0.0,20.0,5.0,191.0,13.0,3.0,4.0,0.44,4.0,80.0,1.0,2.0,27.0,2.0,5.46153846153846,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,2.0,0.5194038799719888,0.4805961200280112
549,0,0.0,27.0,2.0,0.0,9.0,4.0,360.0,4.0,10.0,4.0,12.1,1.0,91.0,1.0,1.0,31.0,3.0,3.25806451612903,1.0,1.0,0.0,359.0,0.346153846153846,3.0,1.0,0.0,0.7130306168742478,0.28696938312575215
549,1,3.0,0.0,1.0,0.0,5.0,1.0,254.0,3.0,3.0,15.0,8.1,0.0,100.0,5.0,0.0,16.0,2.0,1.66666666666667,0.0,1.0,0.0,450.0,0.428571428571429,0.0,2.0,1.0,0.5575094752290931,0.4424905247709069
563,0,0.0,0.0,1.0,0.0,8.0,2.0,171.0,3.0,1.0,0.0,0.82,1.0,93.0,2.0,0.0,3.0,2.0,3.66666666666667,0.0,1.0,0.0,25.0,0.461538461538462,0.0,5.0,2.0,0.8375887851581598,0.1624112148418402
563,1,1.0,0.0,1.0,1.0,8.0,2.0,112.0,1.0,10.0,0.0,3.4,1.0,95.0,3.0,7.0,15.0,1.0,3.1,1.0,0.0,0.0,47.0,0.3,0.0,3.0,5.0,0.7730580777174015,0.22694192228259846
569,0,3.0,1.0,3.0,0.0,17.0,5.0,191.0,1.0,3.0,4.0,3.7,4.0,80.0,1.0,2.0,27.0,2.0,5.46153846153846,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,2.0,0.9404360130426977,0.05956398695730228
569,1,3.0,0.0,1.0,0.0,18.0,2.0,207.0,4.0,1.0,14.0,0.68,0.0,87.0,1.0,1.0,30.0,2.0,14.6551724137931,0.0,1.0,0.0,1481.0,0.153846153846154,0.0,4.0,4.0,0.5512556467128169,0.44874435328718304
569,2,0.0,1.0,1.0,0.0,18.0,2.0,177.0,1.0,7.0,1.0,1.12,0.0,81.0,1.0,0.0,5.0,2.0,3.27272727272727,0.0,1.0,0.0,96.0,0.571428571428571,0.0,4.0,2.0,0.7606612899105458,0.23933871008945412
578,0,0.0,0.0,1.0,0.0,5.0,1.0,180.0,1.0,0.0,11.0,0.99,0.0,92.0,1.0,0.0,1.0,2.0,0.8,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,2.0,0.9954479577261239,0.004552042273876044
582,0,0.0,0.0,1.0,0.0,21.0,2.0,79.0,1.0,4.0,0.0,0.81,1.0,62.0,2.0,2.0,6.0,1.0,1.75,0.0,1.0,0.0,53.0,0.625,0.0,1.0,0.0,0.5361194881391064,0.46388051186089363
582,1,1.0,0.0,1.0,0.0,5.0,2.0,75.0,1.0,0.0,3.0,12.2,0.0,66.0,1.0,0.0,4.0,2.0,4.4,6.0,1.0,0.0,47.0,0.25,0.0,2.0,0.0,0.874863495263607,0.12513650473639304
582,2,1.0,0.0,1.0,0.0,7.0,3.0,77.0,1.0,4.0,1.0,0.62,1.0,71.0,8.0,4.0,6.0,3.0,35.3,2.0,1.0,0.0,62.0,0.3,0.0,5.0,0.0,0.83583356159182,0.16416643840818
583,0,1.0,0.0,1.0,0.0,18.0,3.0,77.0,20.0,4.0,1.0,0.62,1.0,71.0,1.0,4.0,6.0,3.0,5.57142857142857,2.0,1.0,0.0,62.0,0.3,0.0,5.0,0.0,0.8751954003022223,0.12480459969777771
583,1,0.0,0.0,1.0,0.0,6.0,2.0,79.0,1.0,3.0,0.0,11.2,1.0,62.0,2.0,2.0,6.0,1.0,37.5,0.0,1.0,0.0,53.0,0.625,0.0,1.0,0.0,0.7371177348269609,0.2628822651730392
583,2,1.0,0.0,1.0,0.0,5.0,2.0,75.0,1.0,0.0,3.0,11.9,0.0,66.0,1.0,0.0,4.0,10.0,4.4,2.0,1.0,0.0,47.0,0.25,0.0,2.0,0.0,0.8862841108177696,0.1137158891822304
584,0,0.0,0.0,2.0,0.0,5.0,3.0,49.0,23.0,0.0,2.0,5.9,1.0,30.0,2.0,3.0,12.0,1.0,5.0,3.0,1.0,0.0,51.0,0.375,0.0,2.0,3.0,0.950134889906403,0.04986511009359701
586,0,0.0,0.0,1.0,0.0,13.0,3.0,47.0,16.0,2.0,0.0,0.68,0.0,0.0,3.0,0.0,6.0,1.0,3.5,3.0,2.0,0.0,6.0,0.5,0.0,4.0,2.0,0.9900673105909987,0.009932689409001272
588,0,2.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,14.3,1.0,0.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,5.0,0.2,0.0,2.0,0.0,0.5561508009270559,0.443849199072944
