test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed,dist_unit_l2
194,0,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,10.499146461486816,1.0,2.71428571428571,0.0,0.0,0.0,4.49755859375,1.0,0.0,5.0,7.0,0.5,0.5,2,12502441406250.0
251,0,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,14.49365234375,8.0,13.009756097561,0.0,0.0,0.0,2.49169921875,0.705882352941177,0.0,6.0,11.0,0.5,0.5,2,159508300781250.0
302,0,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,9.49560546875,2.0,3.34,0.0,0.0,0.0,4.482421875,0.454545454545455,0.0,6.0,8.0,0.51,0.49,2,121517578125000.0
352,0,4.999756455421448,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5,0.5,1,2000243544578.5518
507,0,20.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,11.499391078948975,2.0,16.855421686747,0.0,1.0,0.0,2.0,0.466666666666667,0.0,6.0,6.0,0.5,0.5,2,95000000000000.0
531,0,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,16.49951171875,3.0,3.32727272727273,0.0,0.0,0.0,2.0,0.571428571428571,0.0,7.0,5.0,0.5,0.5,2,144000000000000.0
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,4.49853515625,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5,0.5,1,4.890552017990392
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,5.4912109375,0.714285714285714,0.0,4.0,1.0,0.55,0.45,1,46508789062500.0
834,0,11.0,0.0,1.0,0.0,6.0,2.0,95.9775390625,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,3.4921875,2.0,1.3085174560546875,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.5,0.5,3,53.39398401482522
1291,0,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,9.49267578125,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48,1,16.021625596497362
30,0,6.4998780488967896,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,9.499390840530396,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.51,0.49,2,1500121951103.21
2623,0,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,25.990966796875,0.571428571428571,0.0,4.0,1.0,0.5,0.5,1,54009033203125.0
824,0,0.0,0.0,1.0,10.0,6.0,2.0,328.49307203292847,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5,0.5,1,2.240606654673705
