test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194,0,0.0,0.0,1.0,1.0,5.0,2.0,85.0,1.0,11.0,0.0,2.5,1.0,97.0,8.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.56,0.44
194,1,0.0,0.0,2.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,9.4,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.52,0.48
194,2,0.0,0.0,1.0,1.0,5.0,2.0,68.0,1.0,3.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,4.0,5.0,7.0,0.52,0.48
194,3,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,1.8,1.0,97.0,3.0,9.0,3.0,1.0,5.6,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.52,0.48
194,4,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,3.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,0.52,0.48
194,5,0.0,0.0,1.0,29.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,0.0,1.0,2.71428571428571,0.0,17.0,0.0,17.0,1.0,0.0,5.0,7.0,0.52,0.48
194,6,0.0,0.0,1.0,1.0,5.0,2.0,1635.0,1.0,11.0,0.0,2.9,1.0,97.0,3.0,9.0,2.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.52,0.48
251,0,23.0,28.0,1.0,0.0,7.0,2.0,1868.0,1.0,19.0,8.0,13.3,0.0,17.0,4.0,21.0,30.0,6.0,13.009756097561,1.0,15.0,0.0,10.0,1.0,0.0,6.0,11.0,0.51,0.49
251,1,3.0,22.0,2.0,3.0,7.0,2.0,1868.0,1.0,39.0,32.0,9.8,0.0,100.0,4.0,21.0,70.0,8.0,33.7,24.0,0.0,0.0,849.0,0.705882352941177,0.0,1.0,11.0,0.52,0.48
251,2,0.0,28.0,1.0,0.0,7.0,24.0,270.0,1.0,39.0,17.0,6.9,0.0,85.0,4.0,160.0,29.0,10.0,13.009756097561,6.0,0.0,0.0,162.0,0.705882352941177,0.0,1.0,11.0,0.51,0.49
