"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9962 < OWN_COMMIT <= 1.017'","b'target = 0'",0.55306,1209,0.54803,1198,0.9909,0.06505,1.13468,8.39776e-87,0.87328,1909
"b'000001'","b'ADEV <= 1.34'","b'target = 0'",0.21134,462,0.20906,457,0.98918,0.02449,1.13271,6.82653e-24,0.87328,1909
"b'000002'","b'1.34 < ADEV <= 1.99'","b'target = 0'",0.10064,220,0.09927,217,0.98636,0.01138,1.12949,1.67588e-10,0.87328,1909
"b'000003'","b'OWN_COMMIT > 1.017'","b'target = 0'",0.0645,141,0.06359,139,0.98582,0.00726,1.12886,6.70447e-07,0.87328,1909
"b'000004'","b'-0.62 < CountDeclInstanceVariable <= 0.68'","b'target = 0'",0.32342,707,0.3161,691,0.97737,0.03366,1.11919,5.52044e-30,0.87328,1909
"b'000005'","b'PercentLackOfCohesion <= 1.5'","b'target = 0'",0.2484,543,0.24154,528,0.97238,0.02461,1.11347,1.41416e-19,0.87328,1909
"b'000006'","b'1.99 < ADEV <= 2.6'","b'target = 0'",0.28317,619,0.27447,600,0.96931,0.02719,1.10995,3.06915e-21,0.87328,1909
"b'000007'","b'1.125 < RatioCommentToCode <= 1.765'","b'target = 0'",0.20128,440,0.19442,425,0.96591,0.01864,1.10606,1.99232e-13,0.87328,1909
"b'000008'","b'0.934 < AvgCyclomaticModified <= 1.08 & -0.013 < CountDeclMethodPrivate <= 0.064'","b'target = 0'",0.35819,783,0.34584,756,0.96552,0.03304,1.10562,1.3994e-13,0.87328,1909
"b'000009'","b'CountClassCoupled <= 0.54'","b'target = 0'",0.15782,345,0.15233,333,0.96522,0.01451,1.10527,2.57111e-10,0.87328,1909
