"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9915 < OWN_COMMIT <= 1.0175'","b'target = 0'",0.49103,1040,0.49056,1039,0.99904,0.08044,1.19614,7.89333e-115,0.83522,1769
"b'000001'","b'3.7 < CountDeclMethodPublic <= 7.5 & -0.15 < CountDeclMethodProtected <= 0.36'","b'target = 0'",0.09348,198,0.09301,197,0.99495,0.01493,1.19124,3.19962e-09,0.83522,1769
"b'000002'","b'ADEV <= 1.39'","b'target = 0'",0.20538,435,0.20349,431,0.9908,0.03195,1.18628,2.06907e-32,0.83522,1769
"b'000003'","b'RatioCommentToCode > 1.745 & 0.978 < CountDeclClass <= 1.146'","b'target = 0'",0.1525,323,0.15061,319,0.98762,0.02324,1.18246,2.07406e-11,0.83522,1769
"b'000004'","b'0.75 < CountDeclMethodPublic <= 3.7 & 0.978 < CountDeclClass <= 1.146'","b'target = 0'",0.18461,391,0.18225,386,0.98721,0.02806,1.18198,7.76839e-14,0.83522,1769
"b'000005'","b'2.12 < ADEV <= 2.94'","b'target = 0'",0.15486,328,0.1525,323,0.98476,0.02316,1.17904,2.08349e-21,0.83522,1769
"b'000006'","b'OWN_COMMIT > 1.0175'","b'target = 0'",0.09112,193,0.08971,190,0.98446,0.0136,1.17868,1.72903e-12,0.83522,1769
"b'000007'","b'MINOR_LINE <= 1.248 & 0.978 < CountDeclClass <= 1.146'","b'target = 0'",0.13739,291,0.13503,286,0.98282,0.02028,1.17671,5.43888e-09,0.83522,1769
"b'000008'","b'1.39 < ADEV <= 2.12'","b'target = 0'",0.23466,497,0.23041,488,0.98189,0.03442,1.17561,4.72901e-32,0.83522,1769
"b'000009'","b'-0.108 < MAJOR_LINE <= 0.046 & -0.005 < CountDeclMethodPrivate <= 0.089'","b'target = 0'",0.35222,746,0.34089,722,0.96783,0.04671,1.15877,1.79789e-28,0.83522,1769
